Data_Zone,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012
S01004831,868,894,886,874,884,885,841,832,840,827,816
S01004832,623,623,702,859,1049,1182,1302,1331,1363,1388,1399
S01004833,866,849,841,833,789,749,724,682,674,706,788
S01004834,797,720,732,763,748,755,765,767,761,767,784
S01004835,730,737,792,833,835,835,858,850,829,818,819
S01004836,694,697,698,706,702,685,700,696,707,705,713
S01004837,837,794,841,813,813,819,869,878,864,864,877
S01004838,1031,1198,1363,1460,1593,1722,1765,1769,1839,1904,1889
S01004839,898,882,872,876,878,873,861,850,860,863,849
S01004840,677,693,686,683,760,799,827,840,865,872,920
S01004841,828,842,852,843,848,834,809,819,822,824,805
S01004842,778,994,1091,1122,1199,1312,1354,1440,1459,1481,1523
S01004843,706,694,685,682,680,682,658,670,663,631,628
S01004844,949,936,923,909,923,933,928,934,938,953,943
S01004845,778,790,775,759,745,735,747,738,705,685,690
S01004846,718,696,686,708,757,784,829,926,1020,1142,1276
S01004847,892,874,868,879,873,881,886,883,861,886,892
S01004848,669,669,671,659,668,693,714,731,719,724,723
S01004849,547,533,505,512,539,533,528,539,545,532,531
S01004850,810,799,824,838,859,978,1134,1212,1323,1349,1385
S01004851,603,577,572,570,619,627,646,640,656,649,635
S01004852,709,680,701,701,695,696,672,694,687,696,707
S01004853,737,757,780,763,758,754,747,737,724,730,747
S01004854,1022,1067,1109,1145,1101,1129,1139,1150,1133,1128,1135
S01004855,646,638,636,633,625,620,624,607,600,618,596
S01004856,717,724,755,783,867,952,1183,1333,1434,1551,1601
S01004857,948,941,919,911,923,931,915,911,898,891,885
S01004858,898,879,866,865,853,824,805,797,789,787,794
S01004859,1006,1018,1013,998,982,924,925,926,930,910,911
S01004860,579,683,720,752,773,1037,1182,1281,1353,1406,1435
S01004861,801,800,808,795,766,756,743,742,745,708,704
S01004862,674,661,663,655,656,660,647,639,640,636,631
S01004863,938,954,919,897,865,893,878,865,860,851,866
S01004864,595,584,569,560,582,571,565,561,540,536,516
S01004865,784,786,771,773,778,787,769,752,726,714,709
S01004866,930,926,905,909,902,892,875,875,863,872,869
S01004867,776,754,779,751,728,730,739,737,755,731,731
S01004868,759,725,725,728,731,704,705,695,726,738,720
S01004869,891,873,871,865,852,859,818,814,796,782,763
S01004870,924,896,916,888,827,818,823,856,836,858,844
S01004871,768,753,732,746,723,709,731,750,750,766,753
S01004872,869,857,834,820,797,786,780,776,790,779,794
S01004873,783,763,747,764,769,755,746,742,740,765,746
S01004874,854,937,959,973,1012,988,1014,1018,1055,1040,1000
S01004875,796,745,675,683,743,763,756,740,722,726,690
S01004876,1016,984,964,964,945,972,980,974,938,942,921
S01004877,786,779,768,779,732,736,721,709,702,711,689
S01004878,761,757,778,769,767,790,780,775,792,801,819
S01004879,706,703,671,678,667,656,646,662,666,652,641
S01004880,706,713,689,678,698,705,680,659,720,713,707
S01004881,796,810,801,782,780,773,760,763,753,754,742
S01004882,513,505,483,488,504,503,511,509,510,500,492
S01004883,842,876,947,1086,1151,1376,1638,1820,1985,2123,2274
S01004884,607,623,617,605,596,578,585,570,556,559,566
S01004885,609,562,575,581,586,565,558,564,522,528,519
S01004886,853,844,839,865,867,903,875,877,896,879,876
S01004887,481,485,486,499,500,481,471,461,472,468,449
S01004888,671,685,680,687,687,678,672,656,638,640,654
S01004889,909,893,894,882,855,849,830,817,803,791,805
S01004890,742,710,712,742,752,749,759,774,757,772,785
S01004891,934,897,939,921,908,944,939,978,952,982,969
S01004892,746,742,726,741,710,704,680,694,687,684,673
S01004893,776,758,730,754,720,745,732,732,737,715,744
S01004894,773,775,770,752,747,735,773,818,838,848,807
S01004895,897,896,913,930,917,887,880,877,905,877,856
S01004896,966,933,925,911,904,878,888,867,880,889,875
S01004897,597,597,566,589,573,570,565,577,567,579,562
S01004898,1037,1029,1014,1000,975,989,960,955,929,939,931
S01004899,725,744,713,698,694,701,690,761,756,766,759
S01004900,805,905,917,922,960,951,959,942,937,934,934
S01004901,792,753,738,750,775,781,781,732,768,756,762
S01004902,751,770,746,748,747,753,739,742,725,739,677
S01004903,654,665,655,638,657,638,621,610,598,588,577
S01004904,1049,1042,1004,981,965,1004,987,944,939,920,868
S01004905,1030,992,979,977,995,989,988,985,1008,987,1001
S01004906,877,849,855,838,805,843,834,826,775,803,809
S01004907,771,792,821,811,795,796,796,801,798,796,801
S01004908,690,666,658,649,638,642,629,642,623,610,605
S01004909,959,938,923,896,868,864,872,792,790,773,762
S01004910,826,811,832,830,840,828,828,842,842,823,820
S01004911,833,806,814,825,846,874,924,937,925,887,901
S01004912,719,730,709,723,739,732,723,747,736,736,722
S01004913,647,646,636,629,632,633,619,633,628,614,597
S01004914,675,690,663,658,662,664,665,673,637,640,660
S01004915,633,619,617,601,607,619,615,642,674,659,657
S01004916,746,714,683,672,683,697,706,700,707,694,695
S01004917,557,581,579,587,591,559,590,586,591,594,590
S01004918,623,636,662,682,690,683,672,666,652,646,617
S01004919,559,564,640,651,701,673,707,702,734,721,721
S01004920,958,929,905,941,879,887,895,856,887,887,890
S01004921,708,667,652,661,660,666,651,640,655,642,633
S01004922,715,707,695,688,706,709,703,673,656,665,654
S01004923,895,922,980,953,994,981,978,967,964,951,931
S01004924,848,828,833,787,792,795,793,797,792,774,783
S01004925,570,566,567,535,542,530,542,580,578,576,569
S01004926,940,982,939,947,925,956,912,900,909,875,874
S01004927,987,985,960,928,902,910,894,883,857,870,857
S01004928,915,1149,1305,1376,1412,1536,1560,1585,1585,1625,1629
S01004929,775,735,740,762,760,702,693,681,663,627,636
S01004930,655,646,649,647,653,647,625,599,604,588,578
S01004931,997,991,983,1014,1024,1064,1024,1014,1000,1009,986
S01004932,767,731,748,754,765,739,776,766,782,779,762
S01004933,907,898,874,865,843,848,858,880,868,851,846
S01004934,685,712,714,717,707,692,712,723,737,736,764
S01004935,748,798,762,735,704,720,689,634,603,562,566
S01004936,944,922,936,898,889,884,873,881,859,911,913
S01004937,576,600,588,594,583,557,603,564,566,561,552
S01004938,739,735,712,721,740,714,720,726,721,710,705
S01004939,641,616,620,612,624,612,587,563,558,547,563
S01004940,530,519,517,514,528,505,502,511,508,519,531
S01004941,608,588,595,607,602,619,628,616,616,611,610
S01004942,1011,1001,966,947,929,935,947,935,927,913,888
S01004943,876,889,911,928,950,985,1040,1053,1061,1085,1059
S01004944,516,516,512,501,519,500,498,496,482,478,480
S01004945,640,639,659,682,674,693,703,708,683,727,743
S01004946,614,579,602,613,636,668,664,685,708,719,726
S01004947,722,744,721,713,732,752,751,749,764,774,771
S01004948,586,568,549,519,555,534,527,532,554,557,567
S01004949,564,585,609,609,618,653,668,694,723,720,713
S01004950,517,537,573,596,619,622,666,723,787,828,871
S01004951,657,661,675,671,664,674,677,654,660,671,657
S01004952,883,905,984,1039,1041,1078,1096,1108,1114,1104,1107
S01004953,881,900,895,856,871,862,855,853,855,838,808
S01004954,783,757,769,772,744,731,719,720,700,708,684
S01004955,649,654,647,647,649,638,614,609,604,594,598
S01004956,673,705,717,756,741,772,831,829,843,849,851
S01004957,653,673,679,681,701,728,727,719,741,737,804
S01004958,939,985,1020,1099,1075,1109,1102,1097,1140,1228,1237
S01004959,634,629,580,602,590,615,643,623,659,699,698
S01004960,595,606,599,561,575,562,558,524,544,533,525
S01004961,644,656,659,691,722,651,644,650,642,645,659
S01004962,567,592,602,615,640,647,633,649,639,658,660
S01004963,569,580,592,608,638,614,594,609,591,634,693
S01004964,991,980,1011,1019,1045,1072,1070,1104,1104,1101,1127
S01004965,844,867,865,892,911,925,961,977,971,961,949
S01004966,790,814,833,827,822,872,899,944,961,958,962
S01004967,639,653,667,679,714,696,714,747,764,775,766
S01004968,551,554,552,560,568,571,570,568,585,590,589
S01004969,915,885,917,925,924,917,921,921,902,916,919
S01004970,781,786,797,805,811,820,825,834,847,839,817
S01004971,960,955,948,958,973,985,1004,1013,989,983,988
S01004972,739,730,768,757,761,812,807,805,829,801,784
S01004973,995,989,1004,980,998,982,991,1011,1001,1007,978
S01004974,868,916,923,961,991,1034,1154,1150,1157,1173,1223
S01004975,782,777,758,759,781,787,770,774,741,765,775
S01004976,761,770,781,844,920,949,949,937,928,936,970
S01004977,963,999,953,945,927,928,925,935,947,959,971
S01004978,969,1011,993,980,972,973,960,967,966,997,1023
S01004979,910,887,871,888,912,901,878,864,872,884,852
S01004980,1044,1054,1039,1032,1033,1006,975,968,969,957,986
S01004981,992,980,951,947,965,966,964,962,990,993,1034
S01004982,721,729,749,733,725,680,672,645,663,652,681
S01004983,957,953,952,941,923,924,911,950,961,967,939
S01004984,803,851,849,848,809,812,804,807,796,804,807
S01004985,702,686,686,729,751,829,823,799,827,855,902
S01004986,637,665,671,658,708,731,742,753,759,739,747
S01004987,553,535,520,510,543,535,531,501,511,515,503
S01004988,569,550,551,538,545,554,554,541,536,553,544
S01004989,651,640,633,687,688,740,751,757,749,752,800
S01004990,516,487,505,524,561,554,552,553,576,584,584
S01004991,589,611,609,616,634,636,614,608,608,598,604
S01004992,876,868,848,840,817,803,848,829,843,839,837
S01004993,734,741,732,717,708,691,692,675,678,694,689
S01004994,797,821,811,805,782,789,798,773,730,745,744
S01004995,890,860,893,906,932,971,965,973,973,1011,1030
S01004996,670,673,663,692,691,713,703,709,698,709,711
S01004997,892,902,902,889,897,909,937,955,932,966,933
S01004998,795,819,880,962,997,1030,1055,1198,1232,1243,1246
S01004999,895,893,888,893,887,915,934,906,929,963,951
S01005000,573,555,556,566,589,573,579,545,571,549,549
S01005001,1037,1026,1024,1009,972,991,1001,1026,1117,1161,1242
S01005002,767,780,778,790,805,817,825,832,851,882,877
S01005003,916,910,935,956,948,950,962,962,1055,1073,1095
S01005004,569,566,652,742,809,869,899,904,911,904,919
S01005005,934,947,947,946,932,970,958,956,943,931,939
S01005006,576,554,584,569,588,592,625,639,654,702,758
S01005007,862,860,904,919,878,854,860,864,862,851,849
S01005008,1362,1352,1298,1240,1227,1218,1291,1336,1347,1385,1424
S01005009,728,810,901,926,942,967,974,992,998,1033,1034
S01005010,644,685,681,669,687,697,723,701,678,691,669
S01005011,595,587,576,604,654,688,758,773,831,878,869
S01005012,683,686,721,802,752,789,847,842,835,871,871
S01005013,680,718,727,789,777,822,833,824,820,819,812
S01005014,836,843,878,891,871,860,852,836,833,870,915
S01005015,643,643,626,626,612,607,609,602,592,582,572
S01005016,766,772,778,791,843,814,855,845,874,884,886
S01005017,727,749,744,750,747,737,741,733,728,727,731
S01005018,588,590,591,589,596,596,577,566,586,579,579
S01005019,1064,1107,1136,976,921,908,1221,1269,1221,1270,1251
S01005020,889,863,839,912,888,872,845,843,842,839,873
S01005021,954,965,936,919,958,1001,986,941,932,918,876
S01005022,673,673,660,668,657,662,669,678,708,698,706
S01005023,638,615,708,857,1040,1100,1074,1346,1262,893,1020
S01005024,931,947,944,938,954,955,911,935,953,939,944
S01005025,661,657,673,667,670,676,662,683,687,680,721
S01005026,673,682,691,679,695,694,711,710,711,702,699
S01005027,696,708,739,747,747,757,787,782,792,794,787
S01005028,568,576,566,609,722,771,833,875,891,891,877
S01005029,930,924,940,899,907,909,937,961,1002,990,970
S01005030,998,972,984,999,960,972,997,1007,1034,1041,1046
S01005031,612,602,602,590,610,620,648,668,686,667,671
S01005032,877,886,855,867,891,890,880,871,858,877,871
S01005033,754,768,744,757,746,716,725,734,720,741,746
S01005034,818,811,786,792,775,778,775,769,775,780,754
S01005035,876,830,829,816,775,862,967,975,1004,999,1014
S01005036,559,578,667,681,677,679,656,674,658,666,675
S01005037,979,945,970,1056,1002,1071,1041,1073,1106,1148,1120
S01005038,885,878,871,887,858,841,828,839,847,819,832
S01005039,1090,1080,1076,1052,1059,1065,1068,1085,1078,1056,1066
S01005040,968,969,958,957,970,1025,1008,1016,1061,1123,1063
S01005041,513,526,520,544,600,665,667,696,709,726,715
S01005042,821,791,788,778,777,798,794,809,798,782,797
S01005043,745,773,744,753,763,737,733,752,766,775,763
S01005044,910,914,927,916,908,907,906,915,918,923,955
S01005045,940,1025,1040,1050,1048,1014,1029,1041,1024,1020,1009
S01005046,1080,1158,1219,1235,1234,1285,1301,1283,1304,1334,1309
S01005047,921,951,986,1062,1168,1319,1345,1361,1402,1477,1503
S01005048,661,640,643,631,636,631,623,631,621,617,603
S01005049,788,755,711,714,749,798,852,826,841,893,856
S01005050,954,975,967,945,939,924,932,918,913,926,891
S01005051,894,942,902,894,882,875,860,863,839,821,827
S01005052,690,660,677,688,748,763,825,863,887,940,954
S01005053,870,819,843,850,831,853,861,863,883,877,872
S01005054,599,588,572,583,616,581,593,580,596,601,590
S01005055,813,806,788,789,762,754,823,809,804,819,816
S01005056,737,683,681,700,706,741,746,751,733,762,774
S01005057,726,697,690,683,676,695,712,709,702,696,666
S01005058,706,713,693,682,699,717,734,773,836,897,926
S01005059,537,536,531,542,549,519,512,501,508,516,531
S01005060,710,687,707,697,711,743,700,687,694,726,701
S01005061,1066,1082,1115,1056,1049,1105,1104,1125,1105,1131,1123
S01005062,491,497,479,467,498,481,473,485,486,493,486
S01005063,542,554,530,519,534,528,528,519,518,527,535
S01005064,760,723,737,738,737,725,737,761,734,765,775
S01005065,871,907,947,986,956,979,1021,1109,1240,1254,1292
S01005066,772,743,736,705,728,725,748,769,774,785,788
S01005067,509,523,541,568,629,681,722,731,765,784,789
S01005068,670,640,645,638,655,635,619,634,638,640,664
S01005069,591,606,565,557,581,581,579,572,594,592,606
S01005070,898,983,1022,1037,1015,1040,1063,1094,1113,1129,1126
S01005071,616,548,456,502,484,500,418,287,227,166,178
S01005072,609,613,629,634,605,607,616,642,618,608,607
S01005073,836,825,834,846,810,819,832,800,758,732,748
S01005074,741,757,766,779,826,909,1071,1125,1182,1228,1252
S01005075,459,453,437,383,371,323,331,393,418,474,520
S01005076,748,732,727,721,716,724,721,702,716,724,709
S01005077,748,842,890,885,914,940,970,994,1034,1062,1074
S01005078,719,734,727,702,723,699,685,698,713,685,699
S01005079,679,680,678,655,670,632,625,636,633,631,633
S01005080,498,508,512,499,504,484,476,489,491,495,484
S01005081,658,657,638,635,668,647,653,659,645,660,654
S01005082,717,725,694,682,682,657,683,684,672,667,664
S01005083,958,954,945,943,949,963,948,927,950,979,948
S01005084,626,611,612,623,643,609,625,630,619,624,631
S01005085,545,538,537,563,544,504,528,544,528,522,531
S01005086,828,890,1112,1288,1291,1390,1523,1658,1715,1710,1682
S01005087,478,479,477,475,497,491,482,498,490,493,499
S01005088,588,587,586,565,586,569,573,548,554,599,664
S01005089,794,807,811,825,814,802,803,789,759,767,759
S01005090,843,856,863,836,850,865,864,877,850,868,859
S01005091,664,662,659,645,651,650,638,628,640,631,628
S01005092,680,677,695,702,699,683,688,692,679,657,676
S01005093,756,748,735,733,735,715,716,733,708,686,687
S01005094,505,518,568,631,680,705,736,761,797,829,865
S01005095,1057,1107,1144,1167,1171,1279,1369,1431,1494,1569,1594
S01005096,590,592,575,567,572,559,584,650,727,745,769
S01005097,780,798,845,847,830,816,821,827,823,831,837
S01005098,751,779,783,760,743,752,740,745,751,752,766
S01005099,804,781,790,785,815,804,784,796,794,787,771
S01005100,647,726,814,862,864,864,858,862,884,893,891
S01005101,898,931,940,933,902,935,951,954,992,1012,992
S01005102,942,952,933,940,924,958,965,965,953,944,911
S01005103,1048,1053,1089,1107,1202,1297,1206,1165,1162,1178,1230
S01005104,1011,1002,979,1010,988,985,1036,1025,1045,1008,1046
S01005105,898,898,899,877,894,884,878,857,863,844,833
S01005106,554,546,539,551,574,549,544,532,514,511,525
S01005107,568,589,581,606,590,567,549,553,556,556,576
S01005108,571,590,601,622,627,612,634,630,645,651,639
S01005109,958,1045,1078,1104,1129,1202,1302,1397,1401,1409,1437
S01005110,981,1017,972,964,971,987,1021,1001,1045,1050,1064
S01005111,540,539,542,562,562,570,565,569,555,584,588
S01005112,866,914,909,890,914,918,906,891,905,849,860
S01005113,1003,1005,1043,1027,1010,1041,1015,1037,1034,1007,1016
S01005114,940,982,934,940,923,937,945,984,993,976,996
S01005115,906,890,896,920,902,915,897,900,952,998,1041
S01005116,641,646,618,642,625,632,654,654,631,635,632
S01005117,721,750,809,849,860,928,985,960,1011,1027,1044
S01005118,751,758,745,708,772,757,768,784,820,809,788
S01005119,661,674,664,671,653,644,671,657,659,709,737
S01005120,614,638,649,635,626,628,621,669,647,658,664
S01005121,807,777,797,750,799,886,923,954,959,1007,1021
S01005122,765,751,759,761,804,813,835,862,853,863,877
S01005123,732,719,743,727,750,725,731,718,742,753,745
S01005124,757,730,720,724,731,720,720,698,713,707,700
S01005125,800,808,777,825,843,879,891,855,858,852,848
S01005126,561,580,609,627,659,652,635,636,638,652,636
S01005127,651,621,612,596,620,611,597,605,630,643,651
S01005128,823,835,809,788,824,905,914,921,974,977,993
S01005129,902,870,905,885,892,896,954,941,953,950,935
S01005130,601,612,616,611,627,626,630,640,648,666,639
S01005131,865,891,896,938,941,965,980,977,971,997,995
S01005132,686,692,703,705,726,729,720,726,745,741,727
S01005133,474,452,454,460,486,468,454,435,446,436,420
S01005134,965,972,971,977,937,956,950,957,950,939,960
S01005135,727,733,732,749,765,774,770,762,765,761,770
S01005136,864,850,861,849,810,798,809,815,802,838,845
S01005137,866,859,893,917,913,947,904,902,912,916,911
S01005138,1118,1118,1151,1193,1172,1161,1155,1172,1160,1184,1142
S01005139,662,654,679,673,681,686,677,691,719,734,717
S01005140,640,614,630,616,643,623,600,582,556,532,568
S01005141,875,855,823,831,802,809,867,849,823,863,892
S01005142,636,640,617,615,630,604,644,627,621,618,632
S01005143,944,983,992,1025,1009,1046,1043,1003,1017,1049,1038
S01005144,1093,1095,1133,1141,1111,1145,1181,1212,1191,1246,1262
S01005145,774,753,759,767,769,749,765,743,735,722,737
S01005146,730,697,728,763,799,789,818,814,796,794,777
S01005147,923,963,936,919,900,895,897,942,940,930,926
S01005148,673,665,736,771,758,857,879,903,884,907,889
S01005149,592,619,602,591,608,614,594,582,595,572,582
S01005150,648,649,656,644,680,664,679,691,663,658,665
S01005151,754,753,736,737,736,727,720,723,705,690,691
S01005152,736,767,877,925,996,1200,1325,1455,1533,1568,1633
S01005153,793,818,847,841,837,846,863,858,882,884,878
S01005154,637,620,596,586,595,622,604,603,593,598,583
S01005155,764,769,751,768,766,766,749,735,710,689,692
S01005156,708,683,673,680,697,683,694,687,698,691,663
S01005157,917,912,901,902,896,883,874,871,857,863,846
S01005158,753,753,736,725,749,725,731,708,694,670,675
S01005159,957,963,931,943,898,910,915,916,905,904,903
S01005160,896,850,816,935,920,963,1059,1047,1049,1052,1027
S01005161,1129,1125,1107,1127,1111,1076,1054,1062,1066,1056,1066
S01005162,970,998,972,1019,961,969,951,932,923,920,902
S01005163,579,587,588,598,606,608,609,612,624,618,591
S01005164,935,958,969,948,951,930,915,919,904,900,883
S01005165,765,756,778,770,783,759,751,745,721,715,732
S01005166,982,969,989,935,931,924,966,949,952,1001,1015
S01005167,872,769,735,696,684,682,684,682,689,668,649
S01005168,702,688,709,739,739,760,756,768,753,741,737
S01005169,599,607,599,597,608,592,580,573,569,575,569
S01005170,858,820,827,798,790,783,797,806,802,779,773
S01005171,1014,1007,988,963,947,964,931,917,905,889,890
S01005172,1215,1358,1442,1426,1389,1445,1452,1504,1586,1767,1797
S01005173,722,706,725,720,724,711,713,700,687,706,690
S01005174,903,866,813,766,736,775,745,713,726,705,693
S01005175,690,704,696,714,723,700,732,794,810,811,820
S01005176,714,685,676,673,666,695,689,656,669,654,639
S01005177,922,913,913,931,905,894,923,853,882,850,850
S01005178,924,878,875,893,868,854,832,841,880,896,895
S01005179,964,969,963,932,926,899,940,950,921,936,943
S01005180,904,891,869,862,866,853,826,821,830,834,829
S01005181,1003,966,993,987,959,945,935,901,918,919,925
S01005182,788,767,724,686,679,680,687,749,745,738,755
S01005183,948,937,926,921,890,873,893,856,848,874,833
S01005184,950,931,890,888,889,900,903,931,924,945,884
S01005185,526,536,510,494,506,506,503,483,479,488,491
S01005186,757,743,728,729,741,762,758,739,736,718,742
S01005187,992,1004,1011,1041,1023,1000,1020,1008,984,996,993
S01005188,957,912,918,923,914,910,916,933,919,896,896
S01005189,879,852,829,856,843,826,853,882,866,874,867
S01005190,920,930,906,886,871,884,910,893,882,888,911
S01005191,919,892,905,907,928,909,927,935,915,927,906
S01005192,818,820,862,862,911,1008,1013,1080,1077,1085,1075
S01005193,906,924,901,879,877,826,819,821,805,787,782
S01005194,601,597,605,618,618,597,596,600,599,589,595
S01005195,997,980,964,959,939,947,936,936,931,899,894
S01005196,786,791,805,799,794,809,769,768,822,810,827
S01005197,767,732,724,716,734,712,712,707,700,682,665
S01005198,904,933,928,905,856,825,839,836,814,822,826
S01005199,880,848,837,832,815,800,794,794,777,774,750
S01005200,628,588,584,573,574,557,562,562,549,533,527
S01005201,842,839,835,896,902,926,926,914,910,925,909
S01005202,902,898,872,876,851,842,863,870,848,869,843
S01005203,935,911,842,808,832,836,823,821,832,817,831
S01005204,532,532,540,539,540,523,529,513,503,507,485
S01005205,876,881,875,938,938,1006,996,1060,1111,1145,1133
S01005206,929,917,931,912,904,950,938,938,923,940,939
S01005207,1000,977,971,959,921,925,912,892,899,887,890
S01005208,530,501,511,494,518,534,547,539,542,561,561
S01005209,869,884,857,839,844,858,868,871,855,888,882
S01005210,992,991,987,987,944,940,949,927,922,909,929
S01005211,730,712,729,697,690,713,722,709,695,682,686
S01005212,644,642,633,596,603,599,583,586,575,570,567
S01005213,929,946,957,935,935,920,911,892,889,902,908
S01005214,791,749,754,746,685,708,748,822,877,923,924
S01005215,870,886,919,913,925,942,973,949,975,975,1002
S01005216,590,591,638,674,716,697,716,717,723,728,725
S01005217,827,838,857,926,901,970,961,985,1030,977,967
S01005218,892,917,913,917,920,893,920,928,963,946,909
S01005219,954,935,928,914,885,869,861,849,971,960,994
S01005220,723,709,720,712,714,681,684,663,652,652,659
S01005221,795,791,847,795,787,749,735,719,670,645,635
S01005222,774,716,718,667,671,631,622,597,617,584,563
S01005223,736,736,731,753,746,732,735,728,724,729,721
S01005224,792,810,785,766,771,732,715,704,716,711,705
S01005225,905,899,917,932,924,909,888,905,909,944,929
S01005226,547,531,515,524,528,521,512,513,507,514,510
S01005227,947,939,932,932,939,937,958,979,1026,1052,1035
S01005228,1251,1218,1214,1186,1112,1121,1123,1098,1090,1091,1110
S01005229,852,820,855,838,926,956,1003,1037,1029,1066,1084
S01005230,823,809,780,775,827,796,794,816,797,812,802
S01005231,757,744,764,765,780,787,772,763,757,744,747
S01005232,923,933,1010,1045,1060,1063,1131,1103,1120,1126,1145
S01005233,549,582,503,502,577,693,699,735,754,762,764
S01005234,1042,1198,1302,1279,1278,1322,1352,1354,1358,1344,1351
S01005235,908,888,857,834,754,684,700,713,732,702,693
S01005236,835,828,970,1075,1082,1157,1147,1161,1150,1166,1163
S01005237,960,960,927,942,951,966,956,960,956,960,952
S01005238,817,810,792,792,796,807,789,793,794,799,788
S01005239,921,941,993,981,907,901,926,923,948,985,989
S01005240,951,941,923,922,871,852,819,807,846,841,830
S01005241,940,939,933,910,923,942,929,940,945,951,952
S01005242,927,918,911,950,958,997,1002,1036,1043,1067,1039
S01005243,930,955,996,1032,1026,1098,1146,1114,1101,1106,1094
S01005244,1049,1047,1055,1019,984,974,983,959,960,948,946
S01005245,861,828,790,806,806,831,848,845,807,814,810
S01005246,928,915,884,852,867,852,874,874,848,875,859
S01005247,693,666,642,664,684,641,688,698,707,664,666
S01005248,633,651,618,627,651,636,620,602,601,615,658
S01005249,786,821,745,767,771,817,855,848,896,943,957
S01005250,805,807,844,808,792,806,840,825,838,846,838
S01005251,873,837,827,851,861,844,851,855,850,856,863
S01005252,603,563,559,543,541,516,483,470,470,476,456
S01005253,584,610,604,600,584,556,545,553,551,547,560
S01005254,799,798,787,797,803,848,815,803,852,906,877
S01005255,637,655,648,653,674,681,695,693,674,675,652
S01005256,724,702,698,700,708,670,679,781,790,820,830
S01005257,988,984,964,950,909,954,947,939,946,945,942
S01005258,1006,1028,1028,1025,1009,1011,1010,998,997,1009,981
S01005259,708,694,658,643,635,615,612,578,559,595,601
S01005260,656,671,664,635,636,640,636,629,606,630,619
S01005261,599,563,593,576,602,569,580,586,591,599,592
S01005262,1031,1044,1081,1083,1065,1091,1037,1019,1009,1047,1046
S01005263,606,587,591,593,607,600,589,565,544,533,546
S01005264,702,700,683,673,681,684,659,644,641,617,608
S01005265,444,447,457,453,495,480,473,474,480,478,464
S01005266,829,812,812,840,842,830,842,863,865,869,859
S01005267,949,1008,1043,1045,1042,1062,1067,1082,1105,1058,1061
S01005268,1036,1090,1144,1143,1175,1204,1209,1214,1272,1320,1291
S01005269,738,742,753,833,854,867,878,897,912,891,866
S01005270,1039,1022,1018,1029,997,992,1019,1014,1035,1042,1059
S01005271,614,611,597,590,578,573,569,570,555,554,553
S01005272,624,631,613,590,588,597,589,578,552,534,507
S01005273,816,793,782,804,784,799,788,804,800,780,767
S01005274,754,749,734,732,743,731,737,746,761,739,752
S01005275,543,512,500,506,511,530,530,532,514,552,516
S01005276,654,641,629,619,620,613,621,625,677,724,729
S01005277,648,644,641,635,625,622,611,599,606,595,598
S01005278,834,851,843,829,842,806,808,774,769,793,778
S01005279,523,510,513,493,517,527,530,528,543,544,537
S01005280,768,770,767,770,766,746,716,718,735,742,733
S01005281,847,844,845,820,808,771,767,759,746,780,807
S01005282,782,789,785,787,788,797,773,772,749,752,738
S01005283,816,823,814,806,809,794,788,800,785,781,764
S01005284,803,767,719,690,620,613,610,587,569,560,627
S01005285,686,684,651,651,680,654,671,651,665,670,662
S01005286,760,751,769,784,779,760,752,745,737,746,733
S01005287,886,907,918,1012,1013,1059,1083,1085,1093,1091,1093
S01005288,829,752,764,762,782,763,784,790,781,785,784
S01005289,804,775,770,745,871,938,965,990,1000,1002,978
S01005290,598,575,567,566,578,576,580,587,594,618,616
S01005291,679,655,672,662,661,644,644,660,655,661,665
S01005292,721,726,718,731,749,733,717,757,744,728,726
S01005293,860,831,822,808,753,777,746,772,759,760,714
S01005294,574,569,559,555,546,545,551,550,573,575,585
S01005295,586,594,564,589,607,585,605,609,595,585,595
S01005296,882,904,905,897,875,875,829,820,816,827,818
S01005297,693,694,695,696,693,677,678,675,697,700,692
S01005298,1082,1049,1056,1057,1054,1046,1055,1052,1046,1045,1064
S01005299,583,581,555,546,573,559,537,535,517,498,494
S01005300,993,975,936,950,951,933,907,922,898,913,937
S01005301,893,873,907,904,888,897,882,893,861,871,856
S01005302,1020,1018,1008,983,970,1000,982,980,957,962,948
S01005303,761,764,793,817,807,778,812,820,834,843,839
S01005304,721,726,709,712,692,684,675,671,668,664,665
S01005305,834,853,819,812,794,792,788,770,767,769,778
S01005306,1065,1089,1086,1069,1039,1061,1046,1029,994,969,983
S01005307,931,933,937,939,935,951,961,944,967,955,954
S01005308,504,472,485,478,505,515,503,520,505,489,519
S01005309,950,939,923,926,914,901,897,877,845,844,885
S01005310,987,981,999,992,974,962,982,945,944,947,966
S01005311,941,949,940,923,882,877,876,866,866,845,842
S01005312,708,723,706,712,717,836,955,1082,1172,1165,1196
S01005313,919,919,911,867,883,879,851,842,846,840,806
S01005314,537,523,509,499,492,471,460,457,450,441,451
S01005315,611,484,451,470,627,680,719,774,853,938,963
S01005316,883,853,837,807,801,828,847,853,840,842,841
S01005317,558,555,543,532,545,520,521,523,499,490,488
S01005318,553,561,571,567,574,570,578,567,575,568,575
S01005319,688,687,671,641,653,631,632,616,596,612,616
S01005320,657,639,615,618,630,620,616,614,620,613,619
S01005321,618,606,592,615,612,589,583,589,582,603,588
S01005322,1147,1328,1462,1505,1480,1599,1652,1722,1806,1877,1875
S01005323,708,682,668,682,679,678,683,672,692,697,677
