LSOA11CD,LAD11CD,LAD11NM,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
E01009620,E08000026,Coventry,1508,1458,1438,1413,1427,1403,1435,1401,1422,1465,1490,1457,1681,2133,2312
E01009621,E08000026,Coventry,1250,1236,1245,1264,1248,1283,1363,1344,1377,1368,1400,1395,1401,1429,1456
E01009622,E08000026,Coventry,1711,1686,1673,1649,1680,1673,1665,1675,1708,1781,1837,1823,1868,1910,1942
E01009623,E08000026,Coventry,1517,1495,1487,1502,1499,1493,1511,1495,1508,1523,1560,1613,1661,1652,1710
E01009624,E08000026,Coventry,1528,1565,1513,1535,1553,1553,1570,1553,1576,1633,1669,1649,1714,1741,1756
E01009625,E08000026,Coventry,1570,1629,1738,1840,2151,2294,2396,2396,2449,2343,2412,2479,2507,2552,2575
E01009626,E08000026,Coventry,1517,1483,1457,1457,1490,1544,1568,1563,1626,1644,1684,1688,1741,1779,1792
E01009627,E08000026,Coventry,1442,1392,1386,1398,1402,1422,1452,1505,1519,1566,1573,1679,1723,1727,1771
E01009628,E08000026,Coventry,1534,1508,1525,1528,1454,1439,1452,1450,1480,1514,1547,1542,1589,1585,1588
E01009629,E08000026,Coventry,1802,1890,2017,2208,2047,2095,2174,2303,2423,2744,2861,2883,2944,3052,3152
E01009630,E08000026,Coventry,1553,1529,1549,1610,1596,1576,1594,1600,1629,1680,1710,1755,1803,1801,1806
E01009631,E08000026,Coventry,1450,1429,1392,1382,1418,1363,1326,1318,1313,1337,1356,1388,1389,1430,1433
E01009632,E08000026,Coventry,1500,1475,1491,1547,1525,1554,1604,1593,1612,1635,1778,1903,1965,2054,2166
E01009633,E08000026,Coventry,1523,1537,1462,1543,1668,1687,1675,1704,1677,1779,1800,1954,1965,2005,2222
E01009634,E08000026,Coventry,1491,1514,1471,1540,1560,1533,1526,1601,1716,1635,1682,1848,1913,2130,2338
E01009635,E08000026,Coventry,2355,2416,2361,2550,2757,2809,3049,3306,3473,3212,3259,3758,3885,4216,4517
E01009636,E08000026,Coventry,1500,1479,1502,1520,1584,1678,1851,1969,2117,2270,2346,2465,2603,2655,2729
E01009637,E08000026,Coventry,1584,1541,1490,1538,1569,1554,1546,1545,1473,1497,1505,1578,1579,1598,1598
E01009638,E08000026,Coventry,1815,1882,1706,1622,1682,1637,1596,1571,1556,1515,1542,1554,1597,1631,1712
E01009639,E08000026,Coventry,1577,1570,1562,1594,1615,1645,1732,1760,1744,1750,1744,1731,1671,1691,1739
E01009640,E08000026,Coventry,1536,1571,1535,1575,1623,1674,1778,1826,1890,1881,1907,2005,2065,2051,2166
E01009641,E08000026,Coventry,1553,1666,1758,1955,2103,2193,2425,2466,2580,2888,3027,3613,3590,3844,4179
E01009642,E08000026,Coventry,951,1035,1145,1265,1461,1636,1729,1741,1919,2763,2915,3548,3531,4133,5302
E01009643,E08000026,Coventry,1435,1476,1443,1402,1441,1432,1425,1430,1480,1505,1512,1526,1560,1579,1544
E01009644,E08000026,Coventry,1571,1552,1545,1562,1554,1564,1601,1631,1634,1662,1701,1720,1727,1766,1786
E01009645,E08000026,Coventry,1511,1480,1453,1458,1450,1459,1443,1438,1451,1474,1511,1530,1581,1562,1610
E01009646,E08000026,Coventry,1478,1455,1458,1455,1433,1462,1475,1496,1494,1528,1541,1561,1586,1590,1587
E01009647,E08000026,Coventry,1423,1433,1411,1395,1455,1504,1599,1679,1700,1748,1762,1825,1877,1880,1865
E01009648,E08000026,Coventry,1480,1480,1468,1472,1480,1498,1482,1492,1527,1546,1586,1619,1630,1638,1629
E01009649,E08000026,Coventry,1470,1462,1416,1441,1463,1413,1414,1390,1416,1419,1412,1416,1430,1470,1468
E01009650,E08000026,Coventry,1525,1508,1472,1499,1565,1538,1561,1575,1584,1602,1617,1835,1851,1907,2071
E01009651,E08000026,Coventry,1567,1624,1635,1712,1731,1664,1671,1678,1685,1650,1728,1754,1815,1895,1937
E01009652,E08000026,Coventry,1513,1502,1460,1478,1479,1461,1437,1413,1447,1443,1447,1438,1450,1416,1426
E01009653,E08000026,Coventry,1496,1512,1482,1474,1453,1484,1511,1517,1520,1576,1576,1599,1647,1636,1600
E01009654,E08000026,Coventry,1705,1710,1692,1690,1710,1680,1671,1712,1727,1763,1809,1825,1864,1924,1912
E01009655,E08000026,Coventry,1612,1513,1383,1321,1330,1372,1521,1650,1729,1856,2015,2074,2109,2211,2216
E01009656,E08000026,Coventry,1486,1436,1401,1409,1398,1412,1533,1522,1555,1603,1622,1680,1744,1806,1797
E01009657,E08000026,Coventry,1655,1599,1593,1558,1597,1592,1577,1599,1629,1675,1721,1702,1716,1719,1730
E01009658,E08000026,Coventry,1525,1452,1473,1477,1499,1537,1484,1487,1514,1506,1544,1581,1551,1600,1658
E01009659,E08000026,Coventry,1584,1567,1544,1497,1513,1574,1580,1657,1620,1721,1766,1871,1887,1936,2039
E01009660,E08000026,Coventry,1573,1612,1594,1623,1658,1638,1655,1711,1726,1772,1763,1850,1922,1934,1925
E01009661,E08000026,Coventry,1549,1544,1496,1590,1706,1681,1736,1710,1764,1820,1910,2134,2216,2264,2443
E01009662,E08000026,Coventry,1458,1446,1411,1434,1415,1433,1423,1430,1403,1443,1445,1444,1412,1416,1392
E01009663,E08000026,Coventry,1492,1458,1415,1403,1377,1377,1359,1393,1401,1437,1447,1446,1462,1490,1384
E01009664,E08000026,Coventry,1465,1494,1434,1451,1447,1429,1484,1433,1475,1510,1523,1557,1615,1658,1579
E01009665,E08000026,Coventry,1189,1213,1222,1191,1204,1218,1212,1188,1199,1188,1155,1158,1228,1257,1277
E01009666,E08000026,Coventry,1339,1357,1339,1329,1289,1296,1316,1314,1329,1306,1310,1313,1335,1338,1333
E01009667,E08000026,Coventry,1350,1329,1304,1301,1291,1340,1333,1325,1353,1351,1358,1358,1371,1371,1368
E01009668,E08000026,Coventry,1651,1621,1608,1620,1620,1622,1674,1660,1636,1639,1635,1654,1674,1645,1674
E01009669,E08000026,Coventry,1332,1337,1327,1337,1316,1310,1318,1315,1310,1291,1305,1310,1317,1337,1359
E01009670,E08000026,Coventry,1616,1631,1624,1619,1614,1628,1641,1650,1673,1661,1666,1650,1680,1696,1676
E01009671,E08000026,Coventry,4565,4496,4490,4436,4437,4342,4212,4139,4205,4258,4211,3881,4387,4451,4792
E01009672,E08000026,Coventry,2034,2033,1987,1995,2005,2023,2051,2076,2064,2073,2047,2084,2091,2089,2075
E01009674,E08000026,Coventry,1531,1503,1527,1501,1480,1524,1577,1537,1574,1592,1593,1628,1710,1742,1819
E01009676,E08000026,Coventry,1355,1350,1320,1360,1390,1398,1406,1423,1418,1492,1514,1532,1556,1617,1675
E01009679,E08000026,Coventry,1530,1530,1507,1492,1499,1467,1494,1459,1460,1471,1503,1472,1493,1586,1625
E01009681,E08000026,Coventry,1306,1272,1296,1296,1306,1296,1298,1313,1288,1288,1333,1301,1283,1310,1341
E01009682,E08000026,Coventry,1501,1496,1489,1525,1520,1503,1511,1526,1527,1529,1561,1577,1545,1588,1585
E01009683,E08000026,Coventry,1395,1388,1332,1313,1334,1389,1344,1400,1382,1359,1377,1445,1484,1542,1642
E01009684,E08000026,Coventry,1476,1453,1455,1444,1447,1399,1392,1396,1401,1407,1451,1452,1479,1518,1555
E01009685,E08000026,Coventry,1631,1635,1666,1652,1611,1642,1614,1598,1634,1649,1684,1697,1721,1735,1731
E01009686,E08000026,Coventry,1698,1705,1708,1686,1724,1681,1698,1672,1673,1677,1740,1730,1760,1773,1809
E01009687,E08000026,Coventry,1440,1451,1420,1415,1430,1375,1433,1458,1442,1407,1431,1434,1441,1464,1485
E01009688,E08000026,Coventry,1470,1532,1464,1473,1465,1412,1483,1470,1461,1479,1462,1469,1568,1653,1696
E01009689,E08000026,Coventry,1403,1504,1437,1461,1449,1471,1436,1410,1442,1467,1533,1600,1705,1833,1900
E01009690,E08000026,Coventry,1502,1479,1457,1427,1426,1412,1441,1488,1450,1471,1534,1525,1655,1666,1771
E01009691,E08000026,Coventry,1437,1481,1408,1410,1453,1433,1436,1391,1401,1358,1405,1401,1483,1487,1567
E01009692,E08000026,Coventry,1362,1332,1320,1296,1279,1281,1273,1236,1250,1268,1274,1270,1281,1282,1281
E01009693,E08000026,Coventry,1565,1579,1551,1487,1502,1509,1518,1501,1495,1499,1524,1528,1546,1549,1550
E01009694,E08000026,Coventry,1471,1424,1436,1413,1437,1421,1404,1407,1409,1425,1477,1480,1500,1500,1479
E01009695,E08000026,Coventry,1596,1588,1561,1559,1540,1526,1520,1512,1541,1540,1547,1548,1580,1616,1585
E01009696,E08000026,Coventry,1528,1546,1506,1505,1483,1515,1546,1554,1555,1516,1530,1561,1550,1552,1542
E01009697,E08000026,Coventry,1488,1466,1407,1398,1401,1403,1405,1408,1431,1450,1455,1444,1476,1754,1842
E01009698,E08000026,Coventry,1538,1509,1522,1533,1499,1517,1485,1517,1478,1527,1565,1595,1601,1610,1584
E01009699,E08000026,Coventry,1517,1468,1481,1484,1421,1431,1442,1447,1445,1432,1461,1451,1484,1502,1481
E01009700,E08000026,Coventry,1571,1512,1530,1496,1545,1574,1526,1531,1555,1616,1603,1595,1706,1756,1780
E01009701,E08000026,Coventry,1558,1503,1562,1533,1561,1552,1562,1508,1535,1519,1540,1573,1563,1584,1613
E01009702,E08000026,Coventry,1508,1499,1434,1441,1481,1424,1468,1424,1426,1451,1519,1525,1560,1588,1654
E01009703,E08000026,Coventry,1571,1724,1709,1714,1741,1809,2018,2267,2459,2577,2916,3141,3453,3634,3656
E01009704,E08000026,Coventry,1565,1528,1520,1500,1463,1470,1465,1437,1467,1470,1497,1484,1473,1467,1456
E01009705,E08000026,Coventry,1498,1547,1508,1468,1468,1443,1484,1492,1464,1448,1447,1450,1472,1449,1416
E01009706,E08000026,Coventry,1554,1561,1553,1523,1517,1500,1513,1467,1478,1489,1498,1513,1544,1577,1551
E01009707,E08000026,Coventry,1374,1349,1485,1537,1640,1667,1687,1753,1858,1861,1890,1905,1912,1925,1893
E01009708,E08000026,Coventry,1533,1503,1478,1443,1442,1451,1416,1466,1482,1488,1470,1495,1489,1502,1524
E01009709,E08000026,Coventry,1356,1313,1198,1174,1182,1114,1095,1072,1031,1072,1086,1121,1162,1198,1191
E01009710,E08000026,Coventry,1341,1365,1364,1347,1337,1336,1353,1373,1353,1395,1438,1427,1453,1473,1439
E01009711,E08000026,Coventry,1437,1411,1401,1397,1370,1377,1389,1374,1400,1405,1458,1474,1516,1502,1497
E01009712,E08000026,Coventry,1494,1501,1463,1428,1439,1430,1473,1540,1569,1595,1642,1627,1664,1674,1691
E01009713,E08000026,Coventry,1395,1422,1352,1332,1328,1334,1359,1359,1358,1404,1425,1455,1494,1510,1512
E01009714,E08000026,Coventry,1556,1496,1507,1497,1472,1463,1463,1451,1512,1540,1582,1571,1591,1605,1602
E01009715,E08000026,Coventry,1422,1428,1377,1405,1355,1314,1339,1376,1370,1384,1387,1438,1452,1477,1468
E01009716,E08000026,Coventry,1661,1657,1638,1628,1636,1644,1654,1707,1710,1738,1770,1821,1861,1846,1858
E01009717,E08000026,Coventry,1549,1494,1512,1488,1437,1467,1452,1451,1469,1461,1477,1457,1524,1520,1485
E01009718,E08000026,Coventry,1499,1564,1560,1554,1563,1594,1581,1622,1656,1686,1714,1749,1805,1910,1919
E01009719,E08000027,Dudley,1505,1470,1449,1448,1444,1454,1451,1448,1454,1446,1439,1441,1451,1451,1431
E01009720,E08000027,Dudley,1439,1438,1462,1452,1430,1454,1425,1424,1420,1417,1395,1371,1370,1365,1354
E01009721,E08000027,Dudley,1560,1560,1554,1581,1552,1589,1685,1814,1920,1902,1950,2022,2085,2111,2130
E01009722,E08000027,Dudley,1504,1469,1455,1429,1448,1426,1395,1376,1371,1370,1371,1368,1349,1354,1334
E01009723,E08000027,Dudley,1369,1300,1332,1327,1283,1259,1311,1302,1273,1260,1265,1288,1271,1259,1255
E01009724,E08000027,Dudley,1650,1642,1589,1586,1566,1532,1520,1515,1518,1501,1485,1493,1457,1453,1424
E01009725,E08000027,Dudley,1524,1516,1476,1509,1478,1470,1474,1466,1463,1440,1440,1459,1445,1427,1452
E01009726,E08000027,Dudley,1408,1423,1420,1392,1396,1381,1365,1355,1358,1332,1304,1324,1329,1312,1306
E01009727,E08000027,Dudley,1454,1414,1414,1410,1422,1402,1379,1367,1376,1356,1358,1334,1320,1326,1286
E01009728,E08000027,Dudley,1372,1361,1389,1383,1361,1350,1367,1345,1352,1353,1329,1305,1303,1284,1282
E01009729,E08000027,Dudley,1493,1488,1482,1509,1485,1512,1548,1568,1557,1570,1574,1598,1581,1562,1556
E01009730,E08000027,Dudley,1485,1457,1478,1490,1504,1503,1491,1498,1505,1494,1498,1518,1510,1487,1475
E01009731,E08000027,Dudley,1546,1502,1506,1504,1551,1543,1568,1549,1570,1565,1547,1548,1541,1516,1528
E01009732,E08000027,Dudley,1558,1587,1586,1592,1683,1682,1719,1728,1725,1745,1764,1793,1831,1824,1842
E01009733,E08000027,Dudley,1510,1545,1518,1567,1627,1697,1699,1717,1754,1784,1798,1749,1743,1739,1863
E01009734,E08000027,Dudley,1411,1486,1494,1468,1456,1456,1478,1508,1500,1529,1510,1561,1615,1605,1610
E01009735,E08000027,Dudley,1509,1487,1506,1532,1526,1491,1502,1516,1511,1497,1483,1467,1504,1578,1595
E01009736,E08000027,Dudley,1391,1371,1392,1392,1353,1378,1364,1401,1428,1395,1411,1432,1456,1448,1451
E01009737,E08000027,Dudley,1434,1418,1448,1437,1445,1439,1432,1421,1451,1482,1459,1481,1427,1490,1478
E01009738,E08000027,Dudley,1457,1515,1519,1536,1545,1573,1562,1568,1545,1556,1573,1614,1628,1628,1695
E01009739,E08000027,Dudley,1492,1461,1492,1496,1509,1522,1543,1574,1538,1534,1519,1548,1564,1584,1592
E01009740,E08000027,Dudley,1501,1500,1521,1565,1626,1646,1671,1654,1666,1694,1718,1704,1729,1751,1827
E01009741,E08000027,Dudley,1692,1772,1777,1881,2007,2075,2179,2229,2255,2322,2265,2316,2317,2338,2323
E01009742,E08000027,Dudley,1487,1464,1519,1546,1565,1576,1556,1557,1571,1576,1597,1616,1582,1557,1588
E01009743,E08000027,Dudley,1671,1704,1705,1705,1731,1734,1764,1749,1732,1802,1877,1868,1877,1903,1912
E01009744,E08000027,Dudley,1459,1455,1494,1532,1555,1560,1612,1702,1724,1902,1931,1966,2033,2072,2064
E01009745,E08000027,Dudley,1735,1713,1727,1702,1674,1700,1717,1738,1726,1710,1670,1666,1710,1663,1675
E01009746,E08000027,Dudley,1723,1696,1663,1643,1641,1689,1760,1811,1826,1670,1703,1674,1692,1668,1713
E01009747,E08000027,Dudley,1530,1520,1493,1513,1513,1485,1521,1528,1509,1502,1509,1538,1556,1551,1550
E01009748,E08000027,Dudley,1577,1491,1547,1597,1580,1577,1598,1628,1648,1639,1623,1611,1642,1605,1628
E01009749,E08000027,Dudley,1540,1542,1513,1505,1479,1486,1492,1502,1497,1449,1410,1419,1441,1642,1696
E01009750,E08000027,Dudley,1629,1662,1592,1571,1561,1536,1505,1518,1522,1517,1512,1526,1506,1487,1483
E01009751,E08000027,Dudley,1465,1455,1452,1480,1486,1486,1457,1490,1513,1500,1492,1499,1510,1509,1498
E01009752,E08000027,Dudley,1476,1506,1494,1548,1537,1526,1552,1534,1509,1504,1497,1494,1511,1500,1552
E01009753,E08000027,Dudley,1545,1596,1590,1574,1548,1592,1564,1590,1605,1581,1566,1561,1530,1548,1549
E01009754,E08000027,Dudley,1619,1618,1660,1633,1619,1601,1603,1589,1620,1657,1652,1729,1721,1756,1722
E01009756,E08000027,Dudley,1479,1446,1445,1444,1438,1463,1438,1439,1416,1416,1446,1441,1463,1439,1451
E01009757,E08000027,Dudley,1500,1583,1564,1559,1573,1571,1564,1566,1647,1652,1660,1686,1729,1780,1800
E01009758,E08000027,Dudley,1604,1586,1569,1584,1594,1655,1774,1727,1764,1710,1677,1712,1750,1742,1731
E01009759,E08000027,Dudley,1325,1332,1305,1297,1312,1323,1317,1318,1307,1294,1270,1258,1277,1238,1222
E01009760,E08000027,Dudley,1307,1308,1345,1310,1351,1338,1322,1352,1320,1318,1333,1365,1337,1363,1354
E01009762,E08000027,Dudley,1391,1375,1396,1411,1470,1442,1436,1432,1417,1406,1399,1363,1390,1400,1387
E01009763,E08000027,Dudley,1654,1700,1790,1800,1788,1794,1815,1797,1839,1857,1864,1837,1795,1832,1806
E01009764,E08000027,Dudley,1493,1454,1467,1441,1440,1445,1433,1424,1412,1427,1425,1428,1425,1373,1368
E01009765,E08000027,Dudley,1611,1616,1587,1585,1613,1621,1641,1636,1612,1608,1607,1610,1591,1569,1564
E01009766,E08000027,Dudley,1544,1559,1552,1545,1572,1570,1560,1593,1594,1584,1565,1570,1564,1589,1584
E01009767,E08000027,Dudley,1488,1487,1467,1449,1447,1435,1463,1449,1468,1468,1471,1485,1473,1473,1443
E01009768,E08000027,Dudley,1417,1416,1389,1368,1460,1440,1424,1410,1366,1388,1372,1407,1393,1368,1370
E01009769,E08000027,Dudley,1541,1534,1506,1535,1571,1562,1619,1560,1581,1584,1659,1680,1653,1720,1705
E01009770,E08000027,Dudley,1409,1439,1437,1434,1432,1458,1474,1448,1475,1457,1491,1479,1462,1486,1493
E01009771,E08000027,Dudley,1485,1507,1471,1479,1446,1412,1409,1418,1397,1387,1367,1387,1404,1414,1424
E01009772,E08000027,Dudley,1402,1418,1375,1382,1396,1367,1370,1365,1353,1348,1306,1307,1321,1298,1305
E01009773,E08000027,Dudley,1505,1505,1508,1546,1523,1532,1533,1575,1530,1541,1551,1578,1587,1598,1618
E01009774,E08000027,Dudley,1600,1610,1580,1585,1572,1521,1555,1531,1569,1574,1588,1622,1637,1619,1588
E01009775,E08000027,Dudley,1543,1576,1617,1623,1482,1520,1545,1541,1574,1602,1584,1579,1586,1555,1540
E01009776,E08000027,Dudley,1501,1508,1518,1507,1540,1528,1530,1533,1535,1532,1553,1549,1532,1546,1550
E01009777,E08000027,Dudley,1524,1538,1521,1522,1532,1512,1519,1501,1471,1450,1425,1453,1474,1489,1476
E01009778,E08000027,Dudley,1513,1521,1479,1511,1548,1524,1524,1515,1541,1542,1578,1568,1551,1558,1598
E01009779,E08000027,Dudley,1376,1351,1368,1364,1332,1347,1314,1332,1340,1359,1356,1391,1426,1416,1421
E01009780,E08000027,Dudley,1730,1813,1804,1841,1877,1922,1951,2009,2029,2084,2075,2090,2136,2134,2158
E01009781,E08000027,Dudley,1626,1672,1755,1807,1860,1830,1880,1907,1901,1907,1911,1931,1964,2019,2034
E01009782,E08000027,Dudley,1535,1528,1552,1559,1571,1545,1539,1498,1533,1561,1623,1715,1768,1809,1865
E01009783,E08000027,Dudley,1515,1497,1492,1473,1440,1453,1463,1463,1476,1466,1457,1443,1433,1440,1442
E01009784,E08000027,Dudley,1594,1610,1621,1605,1579,1571,1584,1602,1684,1672,1673,1682,1678,1667,1663
E01009785,E08000027,Dudley,1547,1520,1499,1481,1483,1469,1473,1481,1461,1449,1453,1424,1431,1379,1428
E01009786,E08000027,Dudley,1544,1545,1577,1574,1552,1533,1548,1529,1526,1498,1512,1541,1551,1554,1549
E01009787,E08000027,Dudley,1593,1593,1620,1580,1615,1635,1608,1581,1569,1575,1589,1565,1573,1522,1498
E01009788,E08000027,Dudley,1516,1498,1559,1552,1588,1599,1626,1600,1582,1582,1584,1529,1546,1539,1535
E01009789,E08000027,Dudley,1560,1532,1574,1566,1543,1508,1476,1451,1459,1461,1452,1450,1448,1439,1437
E01009790,E08000027,Dudley,1557,1477,1519,1496,1483,1495,1501,1508,1527,1542,1607,1578,1561,1543,1506
E01009791,E08000027,Dudley,1498,1475,1490,1474,1472,1442,1481,1497,1495,1508,1517,1554,1540,1579,1601
E01009792,E08000027,Dudley,1477,1471,1493,1536,1535,1541,1578,1564,1549,1586,1548,1552,1525,1520,1538
E01009793,E08000027,Dudley,1313,1395,1391,1410,1393,1420,1400,1390,1405,1387,1375,1382,1382,1414,1459
E01009794,E08000027,Dudley,1467,1501,1499,1488,1503,1515,1523,1522,1497,1469,1451,1458,1461,1467,1509
E01009795,E08000027,Dudley,1532,1529,1539,1543,1549,1565,1611,1627,1650,1667,1644,1606,1623,1628,1609
E01009796,E08000027,Dudley,1641,1628,1606,1557,1535,1473,1481,1503,1486,1515,1509,1512,1471,1560,1533
E01009797,E08000027,Dudley,1281,1307,1317,1345,1376,1391,1388,1389,1384,1350,1369,1394,1402,1348,1355
E01009798,E08000027,Dudley,1554,1598,1624,1643,1649,1691,1689,1678,1700,1703,1718,1705,1693,1702,1690
E01009799,E08000027,Dudley,1479,1473,1482,1485,1481,1474,1488,1482,1494,1493,1487,1462,1476,1472,1457
E01009800,E08000027,Dudley,1534,1525,1523,1499,1558,1546,1558,1551,1545,1566,1591,1586,1527,1545,1551
E01009801,E08000027,Dudley,1664,1682,1678,1714,1671,1664,1695,1694,1687,1661,1604,1614,1607,1647,1642
E01009802,E08000027,Dudley,1580,1602,1589,1583,1606,1621,1630,1633,1636,1619,1587,1647,1720,1698,1711
E01009803,E08000027,Dudley,1559,1548,1559,1552,1553,1579,1576,1567,1544,1625,1617,1618,1629,1588,1593
E01009804,E08000027,Dudley,1376,1402,1350,1345,1363,1346,1403,1388,1397,1329,1361,1370,1361,1343,1335
E01009805,E08000027,Dudley,1521,1509,1471,1437,1418,1383,1392,1376,1417,1397,1421,1407,1400,1403,1404
E01009806,E08000027,Dudley,1336,1396,1362,1398,1385,1390,1383,1373,1391,1447,1469,1460,1528,1515,1478
E01009807,E08000027,Dudley,1851,1855,1773,1796,1794,1787,1817,1801,1783,1807,1817,1834,1848,1816,1855
E01009808,E08000027,Dudley,1543,1518,1519,1553,1538,1530,1521,1498,1476,1448,1427,1407,1410,1401,1379
E01009809,E08000027,Dudley,1486,1481,1522,1542,1555,1541,1569,1588,1594,1628,1628,1658,1700,1671,1683
E01009810,E08000027,Dudley,1643,1674,1664,1680,1633,1637,1692,1690,1746,1745,1747,1811,1827,1805,1828
E01009811,E08000027,Dudley,1542,1538,1557,1553,1551,1561,1553,1528,1549,1538,1528,1515,1527,1577,1559
E01009812,E08000027,Dudley,1520,1568,1538,1525,1515,1506,1488,1496,1491,1529,1534,1516,1536,1510,1521
E01009813,E08000027,Dudley,1516,1548,1555,1552,1474,1515,1490,1514,1554,1607,1617,1590,1624,1607,1577
E01009814,E08000027,Dudley,1363,1338,1364,1347,1361,1364,1364,1328,1332,1323,1320,1327,1312,1286,1286
E01009815,E08000027,Dudley,1338,1316,1359,1358,1350,1372,1386,1351,1346,1322,1290,1277,1288,1288,1304
E01009816,E08000027,Dudley,1567,1604,1551,1542,1556,1517,1506,1457,1504,1467,1449,1437,1410,1372,1385
E01009817,E08000027,Dudley,1287,1314,1317,1334,1317,1284,1303,1308,1291,1280,1272,1253,1229,1237,1213
E01009818,E08000027,Dudley,1141,1151,1161,1175,1132,1117,1132,1119,1120,1135,1142,1128,1140,1130,1134
E01009819,E08000027,Dudley,1661,1636,1678,1654,1652,1643,1624,1614,1567,1558,1554,1559,1556,1508,1486
E01009820,E08000027,Dudley,1468,1442,1430,1497,1506,1508,1505,1515,1507,1543,1548,1535,1541,1546,1538
E01009821,E08000027,Dudley,1503,1483,1467,1442,1487,1452,1455,1431,1403,1398,1395,1411,1398,1380,1381
E01009822,E08000027,Dudley,1501,1438,1420,1426,1563,1557,1536,1501,1473,1498,1500,1494,1508,1501,1525
E01009823,E08000027,Dudley,1482,1515,1515,1480,1488,1493,1475,1455,1424,1397,1371,1375,1381,1363,1368
E01009824,E08000027,Dudley,1719,1650,1634,1666,1637,1613,1640,1648,1667,1643,1608,1607,1620,1606,1614
E01009825,E08000027,Dudley,1485,1445,1471,1475,1451,1483,1453,1482,1455,1431,1442,1433,1402,1407,1391
E01009826,E08000027,Dudley,1522,1517,1502,1493,1517,1508,1480,1465,1457,1466,1462,1469,1467,1447,1460
E01009827,E08000027,Dudley,1628,1602,1611,1588,1596,1620,1624,1613,1628,1600,1588,1596,1595,1594,1584
E01009828,E08000027,Dudley,1465,1479,1441,1439,1424,1433,1433,1409,1380,1382,1397,1376,1374,1376,1382
E01009829,E08000027,Dudley,1525,1547,1519,1510,1503,1502,1517,1537,1525,1544,1520,1543,1552,1541,1536
E01009830,E08000027,Dudley,1650,1678,1664,1672,1589,1586,1598,1619,1609,1608,1599,1581,1592,1580,1580
E01009831,E08000027,Dudley,1541,1554,1512,1508,1519,1494,1504,1475,1474,1470,1455,1456,1479,1468,1471
E01009832,E08000027,Dudley,1631,1680,1660,1646,1670,1661,1661,1643,1657,1654,1614,1663,1660,1671,1648
E01009833,E08000027,Dudley,1480,1466,1419,1405,1426,1421,1450,1458,1406,1394,1402,1424,1429,1431,1471
E01009834,E08000027,Dudley,1498,1510,1437,1464,1552,1565,1572,1603,1609,1603,1597,1585,1593,1573,1571
E01009835,E08000027,Dudley,1519,1525,1546,1524,1544,1534,1543,1551,1535,1570,1557,1553,1548,1535,1561
E01009836,E08000027,Dudley,1673,1695,1698,1699,1705,1738,1751,1791,1790,1848,1863,1857,1789,1831,1907
E01009837,E08000027,Dudley,1599,1542,1574,1555,1565,1601,1608,1571,1570,1607,1643,1602,1586,1567,1600
E01009838,E08000027,Dudley,1563,1500,1582,1611,1608,1595,1611,1627,1657,1668,1653,1660,1674,1634,1643
E01009839,E08000027,Dudley,1565,1616,1641,1679,1640,1620,1668,1636,1622,1646,1671,1665,1666,1662,1703
E01009840,E08000027,Dudley,1482,1474,1463,1484,1494,1453,1485,1482,1479,1441,1520,1534,1564,1599,1614
E01009841,E08000027,Dudley,1594,1552,1594,1586,1595,1602,1584,1583,1592,1604,1588,1549,1617,1628,1642
E01009842,E08000027,Dudley,1734,1733,1751,1785,1826,1820,1834,1797,1825,1854,1854,1837,1854,1873,1896
E01009843,E08000027,Dudley,1512,1504,1473,1572,1599,1573,1573,1589,1590,1567,1555,1566,1515,1554,1567
E01009844,E08000027,Dudley,1504,1505,1539,1523,1506,1504,1478,1521,1529,1495,1519,1472,1526,1534,1536
E01009845,E08000027,Dudley,1512,1534,1519,1530,1541,1529,1543,1521,1520,1520,1538,1547,1531,1512,1534
E01009846,E08000027,Dudley,1533,1482,1505,1497,1490,1464,1463,1480,1481,1473,1484,1494,1480,1498,1489
E01009847,E08000027,Dudley,1584,1569,1557,1544,1527,1522,1504,1497,1471,1459,1438,1433,1409,1409,1422
E01009848,E08000027,Dudley,1420,1416,1429,1446,1293,1315,1330,1390,1425,1434,1425,1450,1457,1449,1433
E01009849,E08000027,Dudley,1514,1482,1479,1493,1494,1538,1548,1512,1548,1539,1521,1532,1534,1546,1554
E01009850,E08000027,Dudley,1533,1496,1489,1447,1478,1492,1485,1493,1458,1480,1516,1535,1538,1515,1509
E01009851,E08000027,Dudley,1502,1459,1439,1444,1454,1463,1460,1443,1433,1437,1436,1434,1449,1434,1449
E01009852,E08000027,Dudley,1469,1498,1508,1515,1531,1526,1499,1482,1502,1489,1461,1462,1425,1434,1448
E01009853,E08000027,Dudley,1495,1442,1447,1446,1418,1419,1412,1405,1409,1395,1386,1382,1355,1348,1362
E01009854,E08000027,Dudley,1496,1512,1539,1507,1476,1474,1507,1534,1526,1535,1536,1525,1527,1522,1523
E01009855,E08000027,Dudley,1632,1655,1648,1686,1641,1680,1654,1643,1636,1634,1631,1581,1564,1590,1631
E01009856,E08000027,Dudley,1789,1783,1800,1842,1823,1896,1957,1967,2009,1989,1974,2011,2001,2040,2009
E01009857,E08000027,Dudley,1604,1605,1620,1643,1568,1580,1600,1596,1584,1616,1581,1606,1635,1635,1672
