code,2012,2013,2014,2015,2016,2017
E00158274,353,332,330,337,341,354
E00158284,306,309,300,310,303,295
E00158286,364,345,347,349,341,347
E00158263,265,275,258,300,289,314
E00158267,281,277,287,293,295,298
E00158273,437,406,411,444,459,435
E00158277,432,416,410,384,378,396
E00158283,298,309,322,320,325,316
E00158270,435,444,446,429,443,464
E00158271,478,458,430,434,445,452
E00158272,259,267,267,279,279,275
E00158275,439,486,497,496,518,497
E00158276,364,314,350,335,355,342
E00158288,308,325,309,313,305,294
E00158291,286,284,300,305,304,303
E00158295,351,352,358,341,336,342
E00158297,279,279,283,279,279,287
E00158292,298,313,305,313,337,353
E00158298,527,531,508,652,756,762
E00158299,257,251,241,246,266,252
E00158300,432,396,395,384,387,372
E00168281,214,193,194,244,254,263
E00168291,235,266,266,268,272,248
E00168295,308,383,433,370,389,409
E00158289,389,371,392,365,371,389
E00158293,317,310,318,314,302,300
E00168280,164,268,263,278,295,300
E00168282,334,255,256,279,276,287
E00168283,324,308,320,330,336,349
E00168297,340,339,327,312,293,286
E00158287,253,255,263,253,256,255
E00158290,282,271,274,262,259,248
E00158294,297,292,285,282,296,277
E00158302,290,293,282,289,283,296
E00158303,245,236,241,254,249,250
E00158311,319,323,321,315,321,316
E00158312,263,261,279,270,245,271
E00158313,357,359,316,315,328,342
E00158315,286,289,293,278,297,309
E00158317,270,273,268,330,315,324
E00158310,275,267,271,281,277,268
E00158314,136,150,147,151,177,174
E00158316,353,345,365,319,321,302
E00158318,116,122,112,127,118,127
E00158319,251,259,248,247,265,264
E00158320,260,278,282,274,258,268
E00158321,385,386,372,370,365,354
E00158322,358,390,369,316,321,343
E00158323,336,328,330,355,352,358
E00158324,270,255,258,254,252,251
E00158326,284,279,278,282,281,285
E00158304,297,272,279,291,268,274
E00158305,447,365,364,371,367,358
E00158306,371,417,407,417,407,412
E00158327,279,294,290,285,298,280
E00158329,245,233,236,224,215,216
E00158307,286,296,298,307,286,292
E00158308,251,257,255,259,260,254
E00158309,316,299,297,276,267,281
E00158325,337,335,332,321,317,319
E00158328,314,375,391,377,391,386
E00158330,324,339,319,309,325,322
E00158333,320,316,305,315,301,302
E00158335,335,349,360,356,363,370
E00158336,171,170,173,168,173,167
E00158339,443,438,430,437,462,452
E00158334,311,323,325,332,335,313
E00158337,312,299,299,335,330,329
E00158344,331,343,335,335,344,338
E00158347,328,320,330,321,311,312
E00158352,196,250,241,238,244,260
E00158340,310,307,323,311,307,305
E00158341,234,243,242,258,256,222
E00158343,307,312,296,310,316,308
E00158345,326,333,326,332,351,360
E00158353,327,351,358,354,362,356
E00158338,350,358,343,342,334,326
E00158342,287,275,270,275,268,267
E00158346,304,290,273,275,291,268
E00158348,268,269,264,260,268,262
E00158349,207,210,220,220,216,229
E00158331,291,297,296,289,288,283
E00158332,403,386,389,381,377,391
E00158350,324,325,324,309,318,315
E00158351,285,272,268,262,267,248
E00158354,216,204,189,196,197,202
E00158359,252,253,250,251,259,251
E00158360,292,293,288,270,264,264
E00158361,324,317,310,306,319,324
E00158362,359,339,335,348,334,351
E00158355,273,269,265,294,285,285
E00158356,302,301,308,290,326,315
E00158357,329,327,337,334,350,343
E00158358,128,118,138,146,138,151
E00158364,274,264,251,252,257,262
E00158363,304,297,331,313,305,312
E00158374,242,253,248,257,317,359
E00158376,271,282,273,274,287,293
E00158377,398,379,377,408,381,406
E00158365,340,348,347,348,344,346
E00158366,332,317,308,334,323,321
E00158367,281,273,271,288,296,298
E00158369,259,242,238,234,224,245
E00158372,312,322,321,329,332,331
E00158368,358,366,354,388,370,378
E00158370,314,298,316,294,307,314
E00158371,198,226,242,240,245,235
E00158373,270,278,284,280,279,285
E00158375,250,260,242,241,263,261
E00158379,271,268,268,282,282,285
E00158381,255,251,246,246,244,245
E00158382,247,240,245,224,230,233
E00158395,188,201,195,186,185,177
E00158396,264,260,253,265,271,262
E00158397,253,264,263,260,252,248
E00158380,300,310,294,323,322,318
E00158384,307,269,280,287,275,282
E00158387,303,307,316,307,315,322
E00158391,267,277,277,277,277,273
E00158393,268,273,273,251,262,249
E00158399,241,245,241,246,247,250
E00158385,369,353,348,343,368,397
E00158386,223,231,218,219,224,223
E00158388,267,267,260,267,265,276
E00158389,317,314,322,321,311,316
E00158392,304,300,304,310,295,293
E00158378,298,287,291,293,290,281
E00158383,369,405,434,448,439,398
E00158390,272,264,268,262,261,301
E00158394,288,288,282,287,297,285
E00158398,279,275,270,265,262,264
E00158416,261,251,247,255,246,266
E00158417,283,293,288,283,271,274
E00158418,348,325,330,320,327,328
E00158420,289,283,301,293,285,271
E00168284,429,405,386,384,407,433
E00168288,266,300,299,317,304,309
E00158401,322,308,299,291,299,301
E00158404,239,238,241,230,234,242
E00158419,458,381,390,391,405,402
E00158421,271,292,279,274,270,294
E00158423,280,304,285,285,287,283
E00158403,303,282,304,274,283,278
E00158408,387,381,381,377,390,371
E00158410,362,455,487,649,676,709
E00158413,334,313,329,324,328,329
E00158414,360,378,392,365,355,368
E00158427,244,236,233,239,253,216
E00158428,286,284,296,303,297,302
E00158429,299,320,325,327,332,338
E00158442,334,322,295,333,468,514
E00158447,299,385,423,417,426,419
E00158430,670,644,684,737,728,705
E00158437,563,592,577,559,565,575
E00158443,211,203,209,217,198,210
E00158444,315,316,335,332,339,355
E00158446,310,317,324,315,318,315
E00158425,351,416,437,445,436,460
E00158426,236,236,240,214,230,234
E00158435,321,336,323,327,333,326
E00158439,209,213,205,210,217,200
E00158441,335,322,302,298,293,279
E00158424,361,369,376,384,398,383
E00158431,372,370,374,386,378,360
E00158436,377,382,388,392,373,389
E00158438,218,199,225,241,258,245
E00158440,332,343,323,340,333,340
E00158450,311,302,292,290,279,286
E00158452,338,345,355,340,327,333
E00158459,343,305,286,296,321,317
E00158464,355,370,387,366,380,379
E00158469,321,317,312,321,320,323
E00158448,357,343,351,346,337,319
E00158451,390,377,378,377,366,362
E00158460,334,339,334,331,319,324
E00158463,294,301,298,301,290,290
E00158457,294,295,289,271,266,269
E00158461,329,325,321,325,316,321
E00158462,256,254,266,267,264,264
E00158465,264,262,248,266,267,255
E00158466,349,368,369,352,356,347
E00158455,304,315,318,314,304,299
E00158456,344,356,338,346,341,330
E00168285,137,143,139,160,142,150
E00168286,171,227,234,216,223,223
E00168287,704,346,323,330,331,317
E00168289,243,254,233,230,219,230
E00168290,171,263,261,234,246,257
E00168303,138,326,331,318,298,291
E00158449,371,366,353,359,364,366
E00158458,323,342,344,322,310,318
E00158467,351,343,337,337,350,350
E00158468,359,351,356,377,369,364
E00158477,324,306,311,314,316,305
E00158478,286,276,286,272,275,276
E00158482,326,330,388,394,392,400
E00158487,397,417,429,427,437,444
E00158488,280,279,275,289,270,283
E00158489,248,254,251,259,248,269
E00158479,260,282,276,266,240,246
E00158481,328,333,314,318,331,338
E00158483,366,382,363,352,345,351
E00158484,381,363,372,391,401,388
E00168294,237,346,350,340,344,350
E00168296,313,324,332,332,330,335
E00168299,336,270,274,263,278,286
E00158470,291,294,287,277,287,265
E00158471,277,289,291,289,283,281
E00158472,289,305,312,307,305,301
E00158474,339,341,370,356,347,337
E00168298,135,136,131,130,141,152
E00168300,380,341,342,337,330,344
E00168301,309,274,287,291,295,317
E00158475,249,245,227,235,230,234
E00158476,322,327,334,330,335,317
E00158480,307,314,311,300,312,314
E00158485,315,314,308,291,287,289
E00158486,246,259,265,265,250,257
E00158491,394,400,395,394,402,445
E00158492,304,303,300,320,314,300
E00158498,281,279,276,261,249,246
E00158501,198,205,208,201,209,203
E00158506,385,372,362,367,356,357
E00158495,312,303,302,293,303,306
E00158505,328,353,402,451,457,494
E00158509,278,289,295,293,276,272
E00158512,549,519,501,489,501,504
E00158497,252,248,258,254,250,250
E00158499,288,279,266,291,293,304
E00158502,229,225,236,244,248,258
E00158504,345,277,290,275,279,271
E00158508,305,288,289,286,302,309
E00158493,361,339,324,344,327,330
E00158500,341,344,356,338,322,330
E00158503,316,326,322,327,334,327
E00158507,310,301,297,291,299,281
E00158494,274,270,286,284,284,266
E00158496,282,280,275,275,288,269
E00158510,277,273,278,282,279,288
E00158511,300,306,315,326,330,340
E00158520,364,342,353,347,343,344
E00158521,399,421,429,422,405,414
E00158524,249,241,232,249,240,240
E00158527,269,272,263,284,286,296
E00158522,424,405,387,401,385,396
E00158523,244,243,240,238,232,231
E00158525,365,395,387,392,403,405
E00158526,337,313,323,316,317,318
E00158528,413,346,346,332,344,346
E00158529,273,285,309,301,329,316
E00158530,320,349,345,350,360,346
E00158531,230,247,228,230,236,240
E00158532,430,384,383,383,381,393
E00158513,303,293,292,307,302,310
E00158514,440,452,436,452,469,454
E00158533,311,341,335,320,340,353
E00158534,394,380,369,354,352,334
E00158515,420,438,414,423,399,389
E00158516,465,489,466,462,459,476
E00158517,283,269,283,288,291,276
E00158518,468,489,510,504,504,524
E00168292,340,325,312,335,329,324
E00168293,184,188,210,229,230,233
E00168302,130,141,151,145,150,156
E00158535,384,386,380,372,369,386
E00158536,305,316,332,322,309,298
E00158538,345,348,328,334,329,330
E00158543,334,320,334,331,324,333
E00158537,390,380,380,370,351,353
E00158540,436,415,417,406,397,379
E00158542,347,344,342,322,308,323
E00158553,301,309,291,302,302,303
E00158539,305,280,280,279,291,272
E00158541,260,298,300,277,288,276
E00158554,300,295,314,310,305,309
E00158555,490,482,487,488,486,457
E00158544,275,294,294,299,305,291
E00158549,294,307,298,298,301,304
E00158550,421,435,451,446,464,648
E00158552,380,385,375,439,601,550
E00158545,305,302,309,311,303,300
E00158546,288,301,289,294,285,283
E00158547,298,289,294,281,288,283
E00158548,230,234,243,239,234,237
E00158551,307,302,294,280,280,288
E00158574,264,255,270,303,346,352
E00158575,304,304,306,300,302,292
E00158576,302,310,343,326,331,317
E00158577,266,271,273,271,285,302
E00158579,271,272,261,249,250,242
E00158559,261,251,244,230,243,242
E00158560,307,358,296,306,290,286
E00158561,340,316,318,336,324,322
E00158578,204,231,228,231,226,237
E00158580,339,330,347,331,337,341
E00158556,306,279,300,286,276,279
E00158563,287,279,274,275,271,265
E00158564,259,265,262,255,253,274
E00158565,290,292,299,304,268,258
E00158557,364,406,403,343,321,327
E00158558,204,204,211,226,222,226
E00158566,347,349,350,334,358,351
E00158568,262,256,261,267,266,250
E00158572,234,225,232,237,238,242
E00158562,257,250,255,236,243,241
E00158567,307,317,311,311,311,304
E00158569,352,343,334,329,329,326
E00158570,182,199,194,196,197,209
E00158571,218,206,220,205,218,223
E00158573,279,281,271,263,268,288
E00158582,399,402,406,396,410,411
E00158583,268,273,283,281,292,289
E00158595,295,298,288,292,289,278
E00158596,334,328,326,318,321,338
E00158597,248,233,241,249,263,257
E00158581,301,303,289,301,292,306
E00158584,465,450,450,431,446,439
E00158600,378,370,365,366,361,350
E00158585,303,293,297,312,299,295
E00158589,371,368,376,362,347,356
E00158602,334,330,344,350,342,344
E00158603,292,313,304,301,296,282
E00158604,295,294,287,283,278,275
E00158588,307,304,300,291,273,294
E00158594,332,314,320,344,431,652
E00158598,296,294,281,280,285,292
E00158599,294,315,304,293,302,291
E00158601,303,287,283,282,280,279
E00158586,148,148,153,148,132,144
E00158587,157,153,159,154,154,166
E00158590,357,362,371,374,375,395
E00158591,389,382,388,379,396,392
E00158592,349,344,347,354,339,334
E00158593,138,134,142,143,140,146
E00158616,325,333,328,323,328,332
E00158617,506,477,484,483,506,494
E00158619,427,427,432,409,433,445
E00158621,286,289,282,277,278,287
E00158622,189,188,193,183,190,216
E00158606,415,428,432,422,409,409
E00158624,168,174,175,171,183,179
E00158625,418,423,396,407,412,420
E00158626,373,389,382,369,371,393
E00158627,337,344,348,355,358,346
E00158607,381,372,375,378,378,386
E00158608,282,313,297,305,297,293
E00158610,477,568,614,579,589,566
E00158623,397,390,401,363,394,431
E00158605,350,296,281,287,286,315
E00158609,332,323,334,324,339,324
E00158611,296,297,309,313,305,294
E00158628,255,194,195,238,252,263
E00158612,161,171,166,151,151,140
E00158613,382,367,371,357,374,358
E00158614,375,441,421,442,447,446
E00158615,382,426,434,414,406,405
E00158618,203,188,203,203,202,217
E00158620,184,174,181,189,185,197
E00158629,306,299,302,279,306,314
E00158630,308,306,306,274,275,267
E00158644,268,280,264,257,263,259
E00158645,250,249,240,258,253,248
E00158648,239,242,229,248,255,253
E00158646,290,289,291,273,271,268
E00158647,294,279,291,296,285,299
E00158649,330,327,320,297,290,273
E00158650,266,270,254,271,260,275
E00158631,287,288,291,277,271,262
E00158633,290,282,276,272,264,260
E00158635,264,273,268,255,265,276
E00158636,323,341,330,332,330,324
E00158651,283,269,266,269,270,297
E00158632,307,318,312,298,301,287
E00158634,329,331,307,289,310,303
E00158637,325,325,324,336,328,307
E00158638,297,281,284,279,289,284
E00158639,303,305,291,283,277,281
E00158640,298,283,293,302,281,281
E00158641,271,274,277,272,263,265
E00158642,297,289,287,274,277,280
E00158643,370,354,351,343,331,334
E00158652,316,308,303,309,319,319
E00158655,311,311,305,313,322,320
E00158656,283,267,277,283,298,306
E00158657,272,274,267,264,274,281
E00158661,317,317,310,314,326,308
E00158660,268,264,252,244,242,260
E00158662,265,268,276,286,255,249
E00158663,351,351,358,370,362,375
E00158664,347,358,342,373,399,398
E00158665,330,385,364,370,367,372
E00158668,221,239,237,235,227,219
E00158670,318,329,331,331,330,344
E00158671,402,385,415,434,403,404
E00158672,224,235,239,239,233,238
E00158681,354,335,338,360,369,366
E00158682,460,478,477,478,497,518
E00158686,329,318,311,304,301,321
E00158687,302,357,343,328,338,347
E00158690,346,353,333,323,334,334
E00158684,266,276,259,253,257,243
E00158685,335,363,326,350,344,357
E00158688,313,301,296,304,307,320
E00158689,317,349,342,346,346,353
E00158694,372,383,378,380,383,351
E00158676,294,294,271,255,272,283
E00158677,355,344,338,338,352,341
E00158678,341,336,306,317,290,325
E00158680,331,338,348,353,347,323
E00158691,332,349,401,364,379,374
E00158696,326,301,308,293,294,291
E00158679,188,266,262,258,260,258
E00158683,207,202,215,228,236,229
E00158692,242,245,260,261,251,255
E00158693,316,330,316,298,293,302
E00158695,296,303,302,292,299,289
E00158697,367,382,382,373,367,365
E00158701,233,236,241,239,239,242
E00158702,292,282,287,282,289,288
E00158703,264,264,257,251,249,238
E00158704,210,197,213,198,190,196
E00158705,282,280,279,278,287,257
E00158706,344,349,349,342,343,350
E00158698,268,277,274,289,270,270
E00158699,300,297,300,309,304,294
E00158707,262,257,258,258,250,254
E00158708,209,212,213,210,204,198
E00158709,249,244,257,257,236,238
E00158710,304,318,314,302,299,289
E00158700,367,362,357,360,376,402
E00158711,388,397,383,379,375,374
E00158712,386,395,398,409,400,401
E00158713,354,373,386,406,388,408
E00158714,219,225,222,218,221,215
E00158719,205,213,197,192,203,211
E00158720,275,257,264,260,277,276
E00158721,194,153,148,151,161,152
E00158722,243,252,246,254,249,252
E00158723,257,264,267,271,253,261
E00158716,604,616,634,613,602,593
E00158724,299,295,306,287,291,291
E00158725,311,295,306,304,301,305
E00158715,551,567,528,517,533,522
E00158717,327,315,320,322,302,290
E00158718,236,226,234,230,233,234
E00158726,444,495,487,477,460,470
E00158727,292,280,291,296,287,286
E00158728,373,359,387,381,381,360
E00158729,306,317,306,295,288,290
E00158737,346,352,346,352,341,340
E00158738,356,358,360,364,365,367
E00158730,299,300,307,310,316,309
E00158731,468,574,568,683,800,"1,032"
E00158740,308,299,290,289,298,305
E00168311,221,229,224,233,243,237
E00168340,285,282,314,374,520,563
E00168341,299,306,371,366,387,427
E00158732,494,511,535,527,569,582
E00158733,320,338,351,324,335,329
E00158734,311,309,316,308,318,333
E00158735,176,195,193,203,201,210
E00158736,386,393,405,384,387,383
E00158742,305,312,301,305,305,303
E00158743,150,152,155,153,151,154
E00158744,224,227,226,238,229,231
E00158745,248,250,250,244,247,249
E00158746,310,298,297,298,293,285
E00158747,268,266,260,258,256,256
E00158749,344,378,390,379,361,353
E00158750,254,249,253,249,266,300
E00158752,372,377,355,378,361,400
E00158754,325,294,300,282,283,285
E00158748,198,223,228,226,232,220
E00158751,240,251,244,234,242,244
E00158755,238,249,236,249,253,243
E00168337,624,508,437,490,485,563
E00168342,236,341,309,367,356,297
E00158741,293,293,285,273,257,270
E00158756,323,337,347,341,348,349
E00158757,319,323,317,329,312,313
E00158758,360,335,385,372,371,370
E00158759,244,251,245,247,242,246
E00158763,322,327,318,314,325,304
E00158767,329,337,340,348,335,338
E00158779,357,353,353,341,348,361
E00168324,336,320,325,330,331,332
E00168325,160,169,170,169,161,186
E00158762,325,332,319,324,334,369
E00158764,331,327,333,332,339,340
E00158765,264,258,271,277,265,262
E00158766,303,304,314,297,295,291
E00158768,452,459,479,485,492,478
E00158760,260,274,263,280,275,260
E00158769,382,397,397,375,371,392
E00158770,260,262,264,266,271,277
E00158771,203,197,209,209,206,206
E00158772,150,176,184,183,188,183
E00158773,251,236,236,245,242,251
E00158774,249,255,248,264,256,265
E00158776,243,242,255,256,241,237
E00158778,329,301,292,296,304,316
E00168345,317,322,331,312,297,297
E00158781,315,328,322,326,329,327
E00158783,279,266,276,285,275,264
E00158784,269,266,264,265,260,264
E00158787,287,290,289,282,287,286
E00158788,372,340,342,338,338,344
E00158780,229,214,217,235,219,208
E00158782,323,323,320,296,305,306
E00158785,280,286,258,269,268,267
E00158786,249,233,192,231,234,223
E00158791,287,294,279,279,275,273
E00158793,275,267,283,283,295,272
E00158794,266,275,285,279,270,287
E00158796,259,244,266,267,259,259
E00158797,333,340,330,346,418,472
E00158789,326,321,323,333,331,334
E00158790,354,353,362,353,344,352
E00158795,259,261,251,260,256,230
E00158798,280,263,260,274,274,280
E00168327,277,264,289,296,291,281
E00168328,264,278,272,251,254,266
E00158800,452,373,361,356,380,367
E00158802,336,271,246,252,241,248
E00158813,312,311,312,310,310,306
E00158816,315,286,291,287,284,282
E00158799,245,277,296,294,300,301
E00158801,329,312,302,312,323,313
E00158812,394,395,391,392,380,389
E00158814,285,271,283,284,276,271
E00158815,223,270,253,251,255,251
E00158803,407,366,380,358,368,376
E00158805,444,434,443,443,416,518
E00158807,313,291,297,309,314,317
E00158808,344,351,365,366,365,384
E00158810,441,401,414,393,393,367
E00158804,249,237,238,243,233,231
E00158806,315,303,294,299,303,308
E00158809,233,236,248,247,253,242
E00158811,271,290,295,317,304,290
E00158817,309,311,318,324,330,302
E00158820,304,317,332,323,329,324
E00158822,163,143,152,155,146,135
E00158826,286,336,362,369,380,413
E00158827,288,302,302,293,283,297
E00158828,282,280,267,249,248,236
E00158818,290,277,272,264,253,277
E00158819,263,272,282,260,280,261
E00158821,261,265,273,270,288,262
E00158823,434,447,450,446,450,448
E00158824,209,220,215,235,223,239
E00158825,297,296,309,285,280,271
E00158829,217,219,222,225,221,224
E00158830,154,104,142,138,139,140
E00158832,239,228,245,245,227,240
E00158836,305,311,325,355,341,321
E00158838,270,261,264,263,268,269
E00158839,331,320,317,331,346,348
E00158840,321,319,331,314,320,315
E00158846,286,300,283,289,287,279
E00158847,238,255,259,279,279,272
E00158831,291,292,298,292,286,286
E00158837,314,317,306,323,320,314
E00158842,495,519,564,543,552,581
E00158844,354,343,356,342,350,357
E00158845,325,324,333,330,306,311
E00158833,252,269,272,298,336,325
E00158834,198,204,211,204,197,217
E00158835,288,279,266,288,290,284
E00158841,276,296,301,298,292,287
E00158843,291,255,267,269,258,254
E00158848,233,209,212,260,293,285
E00158850,270,262,264,273,271,267
E00158852,823,1018,1133,1105,1138,"1,131"
E00158853,300,302,306,308,308,312
E00158854,324,455,502,635,622,645
E00158855,185,175,170,163,159,159
E00158856,284,271,282,280,279,293
E00158849,426,425,416,420,421,425
E00158851,303,302,323,307,308,314
E00158857,330,333,334,339,338,334
E00158858,241,225,226,227,235,243
E00158859,336,352,353,346,348,324
E00158860,352,346,371,363,354,342
E00158861,449,446,456,443,445,460
E00158862,480,456,475,481,472,450
E00158863,410,392,392,405,408,424
E00158864,272,284,282,261,289,289
E00158867,337,338,338,346,344,356
E00158870,276,283,299,298,293,300
E00158871,374,367,355,350,343,339
E00158873,366,411,410,429,419,378
E00158868,355,345,347,344,360,354
E00158869,280,274,284,287,282,278
E00158880,465,449,465,492,459,458
E00158884,225,226,228,227,252,253
E00168322,293,283,281,268,275,291
E00168330,290,293,339,320,332,346
E00168332,276,372,369,397,399,392
E00168335,284,308,341,350,328,354
E00168336,390,299,305,314,297,289
E00158876,290,280,286,290,305,305
E00158877,316,315,296,315,295,305
E00158878,309,321,316,320,327,339
E00168329,247,212,225,219,226,249
E00168331,133,138,163,174,158,158
E00168333,241,260,271,248,253,275
E00168334,167,168,172,153,166,170
E00168338,306,309,286,303,314,309
E00158865,267,272,266,260,296,277
E00158866,249,241,236,238,260,264
E00158879,288,287,296,291,303,300
E00158881,147,155,171,177,174,190
E00158882,371,377,380,391,386,378
E00158883,289,298,316,327,321,330
E00158890,308,303,304,292,294,295
E00158893,301,287,290,271,287,288
E00158895,334,359,371,373,369,356
E00158897,343,353,363,374,374,385
E00158898,232,231,241,246,247,262
E00158885,245,241,260,248,253,250
E00158889,314,308,311,311,318,312
E00158891,287,284,288,278,268,279
E00158892,344,331,311,319,317,325
E00158894,272,268,290,294,300,313
E00158896,253,256,254,246,255,250
E00158888,403,437,430,420,426,438
E00158901,354,341,337,347,369,382
E00158902,255,255,273,292,283,285
E00158904,327,321,371,396,397,464
E00158905,201,223,218,219,224,236
E00158906,421,402,403,395,397,414
E00158886,271,285,250,251,236,237
E00158887,419,445,454,462,482,489
E00158899,282,294,312,316,316,323
E00158900,444,458,485,506,517,524
E00158903,362,366,364,365,363,360
E00158907,274,265,272,261,268,268
E00158908,276,278,270,283,275,264
E00158913,391,383,392,387,382,381
E00158919,237,249,236,255,268,277
E00158921,265,246,254,241,246,253
E00158909,357,291,309,304,315,286
E00158915,370,489,498,505,495,499
E00158922,383,347,354,353,365,369
E00158923,371,329,328,332,341,352
E00158910,368,358,333,351,345,349
E00158911,320,310,317,328,297,289
E00158914,245,236,238,240,243,238
E00158924,287,300,294,282,283,291
E00158925,271,274,281,278,283,289
E00158912,288,308,312,301,311,295
E00158916,365,350,353,366,367,369
E00158917,283,280,278,262,262,253
E00158918,243,243,238,244,233,233
E00158920,243,240,240,240,245,248
E00158929,309,337,368,378,395,406
E00158930,362,387,383,372,365,406
E00158931,387,387,396,395,407,407
E00158932,279,330,328,313,317,327
E00158933,405,446,450,443,429,418
E00158926,342,346,337,320,341,338
E00158927,234,229,218,210,214,222
E00158928,305,322,356,354,350,365
E00158934,325,309,298,300,311,305
E00158935,310,280,293,303,311,299
E00158936,285,344,350,346,336,337
E00158937,279,288,272,287,285,312
E00158938,495,482,505,519,564,565
E00158939,284,298,303,304,290,301
E00158940,253,236,256,255,261,249
E00158941,266,264,260,272,269,269
E00158942,503,519,504,507,505,501
E00158943,249,248,254,253,241,230
E00158944,264,245,248,275,282,271
E00158945,294,295,312,345,351,337
E00158946,308,296,313,278,289,295
E00158947,299,283,286,294,296,302
E00158948,265,268,265,268,270,248
E00168313,370,422,423,422,400,411
E00168314,350,291,318,371,322,309
E00158953,290,329,328,330,324,315
E00158961,236,232,251,248,242,263
E00158962,239,228,210,226,255,239
E00158963,338,313,308,322,309,312
E00158964,286,295,326,309,300,306
E00158970,241,218,219,202,219,215
E00158951,319,330,326,331,331,335
E00158952,291,292,296,283,265,305
E00158956,258,258,263,255,266,270
E00158958,309,289,299,306,310,286
E00158965,335,334,331,334,340,350
E00158950,263,261,260,262,257,246
E00158954,292,286,274,278,299,296
E00158967,245,234,227,229,237,230
E00158968,245,254,258,262,262,265
E00158969,332,331,320,317,317,325
E00158955,289,293,302,279,268,281
E00158957,353,368,364,372,374,380
E00158959,343,345,328,337,338,327
E00158960,179,161,160,166,169,187
E00158966,364,351,354,368,364,361
E00158971,332,360,351,342,349,369
E00158972,244,250,258,244,242,237
E00158973,315,317,324,321,319,304
E00158974,205,220,229,226,222,221
E00158975,185,186,197,185,184,198
E00158976,160,143,131,144,140,148
E00158977,239,235,244,253,260,255
E00158978,242,236,240,239,235,236
E00158979,268,284,295,292,283,298
E00158980,182,219,197,205,205,203
E00158981,370,394,425,441,446,472
E00158982,158,141,139,137,133,144
E00158984,218,221,236,243,248,269
E00158985,268,248,243,236,236,234
E00172291,325,333,317,345,340,352
E00172292,433,446,452,458,486,486
E00159002,290,306,289,277,287,284
E00159003,189,329,327,317,298,291
E00159004,230,279,292,283,269,262
E00159005,580,393,397,390,395,409
E00159006,215,221,222,207,201,209
E00158990,323,311,312,316,335,341
E00158993,459,454,442,608,689,802
E00158995,424,385,385,380,378,376
E00158996,284,285,273,272,266,273
E00159001,277,273,301,311,323,310
E00158987,288,299,289,289,348,324
E00158989,270,287,292,264,254,252
E00158991,347,343,343,333,322,340
E00158994,332,359,344,338,342,342
E00158998,443,419,423,418,413,401
E00159007,160,146,143,155,147,164
E00158986,337,384,385,373,375,352
E00158988,428,373,386,394,404,485
E00158992,342,354,359,369,374,362
E00158997,256,288,292,270,263,265
E00158999,291,291,290,276,280,280
E00159000,271,266,273,269,258,257
E00159008,118,123,125,128,124,131
E00159009,234,219,246,244,245,245
E00159010,282,274,285,288,305,301
E00159011,134,119,110,124,118,99
E00159012,274,280,267,267,268,277
E00159013,230,231,225,222,214,214
E00159014,164,156,166,168,158,172
E00159015,253,243,242,235,253,239
E00159016,434,460,452,469,457,428
E00159017,313,300,312,309,320,306
E00159018,277,302,309,313,307,304
E00159020,236,238,241,237,242,250
E00159021,307,313,314,332,350,332
E00159022,246,233,249,260,256,260
E00159023,324,316,317,324,325,325
E00172281,375,374,356,353,338,336
E00172283,414,412,421,427,431,424
E00159024,382,354,349,366,351,356
E00159025,298,290,290,293,287,294
E00159026,256,254,256,243,239,238
E00159027,317,310,307,293,302,315
E00159028,324,288,271,264,278,264
E00159029,380,390,398,409,414,415
E00159030,143,159,147,172,158,174
E00159031,148,149,131,140,153,144
E00159032,253,261,276,268,235,249
E00159033,247,251,270,265,254,246
E00159034,136,155,163,156,160,174
E00159035,502,513,507,495,499,475
E00159036,292,279,275,284,282,284
E00159037,264,269,268,244,237,242
E00159038,339,349,337,354,352,353
E00159039,401,369,366,363,367,356
E00159045,309,301,296,312,301,308
E00159046,172,176,178,180,164,170
E00159047,277,276,276,286,297,299
E00159048,322,356,363,346,354,340
E00159049,181,176,198,186,186,188
E00159040,200,203,206,213,209,216
E00159041,286,290,284,299,288,289
E00159042,276,282,305,275,280,278
E00159043,291,273,266,266,273,260
E00159044,251,254,249,249,269,263
E00159052,146,138,125,133,179,168
E00159054,310,345,333,350,363,431
E00159057,160,149,149,142,145,140
E00159059,350,306,327,350,341,353
E00159060,285,279,282,268,262,275
E00159061,266,274,291,342,347,368
E00159050,225,301,307,284,305,345
E00159051,364,368,374,367,365,352
E00159053,383,349,351,343,328,342
E00159055,335,243,241,244,235,250
E00159056,266,297,300,301,306,295
E00159058,295,311,303,309,302,298
E00159062,324,330,332,334,318,313
E00159063,294,297,292,284,290,292
E00159064,310,298,290,285,295,300
E00159065,323,340,336,299,308,323
E00159070,250,260,258,254,267,278
E00159072,274,270,290,281,262,253
E00159074,206,211,205,206,208,217
E00159075,237,304,317,301,293,303
E00159076,322,321,336,333,328,324
E00159077,275,282,290,276,271,275
E00159066,188,202,208,215,204,193
E00159067,256,224,216,205,203,206
E00159068,248,258,262,264,260,257
E00159069,280,287,284,285,286,276
E00159071,325,329,332,364,356,341
E00159073,201,207,218,215,217,208
E00159078,325,305,309,312,314,304
E00159079,207,199,192,196,190,196
E00159080,341,334,345,337,335,363
E00159081,235,236,230,223,233,216
E00159082,224,249,246,256,258,272
E00159084,123,99,107,127,118,101
E00159085,441,418,422,432,439,445
E00159087,362,371,353,358,375,389
E00159090,294,298,310,303,290,288
E00159092,375,376,369,359,352,446
