code,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
E00048185,243,251,246,255,278,293,275,278,288,286,251
E00048155,302,289,264,256,308,310,308,324,300,294,367
E00048152,227,211,225,222,237,245,246,250,256,242,220
E00048154,277,252,266,248,263,267,258,238,254,250,268
E00045103,294,304,280,287,264,264,277,265,281,285,308
E00045100,323,331,345,329,305,303,298,283,284,293,309
E00047174,265,261,266,266,256,272,272,280,257,248,207
E00047252,277,271,278,244,248,254,249,226,229,214,246
E00047279,269,286,258,264,269,266,266,276,287,278,269
E00047143,286,282,279,269,248,251,266,251,247,254,273
E00047267,203,204,200,201,197,192,194,203,216,217,205
E00047172,274,263,254,260,264,252,259,249,255,298,309
E00047266,207,224,229,239,252,247,246,259,266,250,244
E00047248,255,273,269,293,276,269,274,282,277,292,306
E00047268,239,257,271,291,297,290,297,310,303,310,334
E00047277,222,228,235,235,250,241,252,244,243,244,231
E00047253,232,227,227,206,198,209,207,198,196,174,191
E00047176,278,276,285,299,301,294,285,288,292,295,261
E00047272,269,288,291,277,282,277,282,280,294,301,267
E00047249,246,206,180,179,225,246,262,277,280,286,308
E00047245,229,238,227,229,242,248,253,267,257,273,255
E00047247,254,261,252,248,239,239,258,271,269,276,297
E00047257,231,166,159,188,242,259,259,255,256,265,256
E00047256,280,277,273,258,246,236,215,223,212,218,225
E00047255,243,228,215,204,258,262,259,264,259,252,272
E00047244,190,188,200,224,213,213,217,217,230,213,208
E00047282,328,329,348,333,344,336,348,356,341,355,360
E00047262,210,206,200,211,215,224,223,249,238,225,220
E00047250,250,258,246,235,227,240,253,252,268,285,290
E00047261,250,256,296,291,278,274,259,261,256,252,275
E00047170,268,277,277,287,285,287,268,273,260,262,271
E00047246,233,228,229,217,214,210,211,201,232,216,228
E00047299,330,335,346,327,330,310,294,290,294,289,314
E00047461,369,381,385,376,384,372,371,367,385,418,416
E00047310,337,342,330,340,333,353,361,352,341,352,392
E00047320,491,500,479,457,445,433,428,421,432,427,412
E00047304,493,501,505,488,472,448,429,414,409,422,406
E00047318,374,389,400,362,381,386,396,386,353,380,385
E00047295,288,279,263,280,270,272,272,277,293,295,285
E00047302,438,412,426,431,407,408,411,408,420,432,438
E00047324,187,199,191,198,201,220,222,222,245,223,206
E00047316,393,378,373,372,370,370,359,353,371,366,390
E00047311,389,371,339,337,340,342,347,333,329,312,353
E00047465,285,280,281,264,271,288,279,288,297,301,294
E00047297,517,504,494,500,481,489,478,482,463,484,477
E00047301,433,412,426,395,394,385,395,400,381,392,422
E00047464,265,244,225,222,217,223,227,230,245,231,252
E00047303,371,389,386,379,382,393,385,381,363,351,368
E00047317,296,291,270,276,253,273,279,295,320,309,327
E00047321,203,214,215,229,217,222,230,229,231,240,231
E00047323,308,295,296,299,313,323,326,332,349,363,351
E00047466,359,337,332,336,324,310,313,327,331,327,329
E00047312,489,513,507,529,505,493,496,485,487,493,444
E00047449,439,428,427,421,436,433,451,448,451,487,469
E00047520,362,371,369,368,358,380,387,385,384,387,361
E00047450,300,314,315,311,327,328,321,324,333,347,378
E00175759,14,33,51,63,70,93,109,123,140,171,1
E00175757,335,324,319,332,323,338,345,330,337,331,420
E00047475,283,289,269,239,269,268,276,272,232,219,260
E00047448,421,399,399,428,417,422,425,408,398,415,463
E00047446,226,244,262,282,277,284,270,267,271,263,280
E00047463,477,492,465,469,470,470,447,466,454,458,466
E00047470,377,368,356,406,382,391,391,412,405,400,393
E00047460,558,541,547,531,522,507,502,489,488,513,509
E00047471,329,327,330,318,302,300,297,285,302,320,373
E00047473,118,144,154,159,171,188,185,217,203,187,137
E00047474,286,290,300,261,278,298,316,324,339,337,341
E00047480,284,318,316,333,340,361,366,373,386,427,370
E00047472,299,311,281,296,314,313,325,327,326,338,379
E00047519,201,210,218,227,225,242,240,235,259,239,256
E00047447,375,378,385,394,401,407,395,388,374,381,396
E00047274,276,277,273,284,280,288,282,282,280,282,270
E00047265,295,293,308,308,314,305,321,324,324,323,332
E00048182,276,294,282,280,264,284,289,292,297,298,295
E00047270,237,240,234,240,229,235,234,238,241,255,264
E00047269,234,267,270,257,256,274,274,279,269,285,283
E00047258,202,206,212,220,214,221,219,217,227,223,202
E00048178,262,270,262,266,267,282,279,267,264,271,289
E00047263,228,225,217,237,236,234,234,233,222,219,232
E00047260,259,265,260,270,276,273,281,273,269,256,252
E00048179,256,241,249,247,266,260,254,254,265,277,263
E00048180,263,266,270,273,264,263,284,286,273,290,303
E00048183,324,280,285,280,278,270,266,258,259,269,267
E00048174,270,265,266,272,272,266,265,273,283,277,282
E00048171,284,286,293,294,294,294,290,287,287,301,308
E00047271,270,270,271,274,268,270,278,286,287,273,260
E00047259,233,230,238,238,237,244,248,254,235,246,237
E00048184,265,269,249,265,264,263,276,267,284,274,298
E00048168,260,255,238,250,242,243,246,238,248,237,247
E00047251,247,244,251,262,264,249,239,261,243,255,267
E00048186,200,197,207,197,224,204,205,212,211,202,177
E00048187,214,208,226,214,231,232,221,228,230,241,226
E00047254,268,263,270,266,257,248,257,263,254,256,269
E00046971,320,320,309,321,299,295,290,306,316,312,322
E00046044,294,288,284,301,298,294,294,303,289,297,299
E00046911,380,368,364,371,355,356,345,351,337,361,376
E00046908,267,275,286,292,277,262,263,251,260,258,242
E00046040,370,386,383,382,369,386,390,373,352,385,395
E00045990,291,287,313,309,320,327,324,347,340,344,344
E00046910,269,271,271,281,293,297,289,292,275,295,286
E00046042,233,238,253,251,255,254,264,260,272,254,256
E00046038,189,174,178,177,181,184,183,188,171,185,151
E00045994,224,241,228,236,225,229,239,241,243,252,241
E00046968,224,237,245,263,252,244,237,235,231,232,218
E00045984,355,359,335,341,329,313,321,334,328,339,369
E00046967,439,430,404,390,397,388,375,365,368,404,444
E00046917,244,255,247,251,228,251,256,266,265,264,259
E00046041,238,234,238,231,238,246,247,254,256,240,255
E00046915,269,268,268,267,275,282,283,292,286,293,279
E00045987,289,298,275,267,273,262,268,284,279,285,293
E00046912,288,291,292,307,295,316,322,307,318,317,315
E00046919,215,214,227,224,228,224,219,235,236,229,216
E00046934,283,271,278,268,270,265,274,257,264,263,271
E00046918,328,322,321,303,298,298,304,317,301,322,308
E00046969,234,242,255,237,234,229,234,233,241,231,218
E00045972,204,205,204,207,207,215,237,218,240,236,251
E00046970,188,185,200,197,210,203,203,211,207,208,190
E00046926,226,210,226,227,220,211,202,207,208,207,214
E00045632,192,190,185,200,195,205,209,211,218,243,210
E00045647,297,294,304,283,311,309,297,307,316,329,352
E00045586,206,181,177,157,126,107,105,115,115,89,163
E00045635,217,222,216,212,208,195,204,210,209,197,204
E00045649,459,446,503,551,612,609,656,679,738,757,747
E00045637,188,188,201,203,196,202,200,191,199,208,205
E00045588,267,284,271,248,251,240,237,259,237,260,272
E00045589,231,223,236,241,222,218,221,221,229,271,268
E00045636,235,252,228,232,242,232,244,232,228,276,226
E00045644,190,198,189,205,181,199,183,193,184,180,217
E00045652,108,108,114,119,131,138,148,142,156,156,127
E00045654,131,159,156,170,181,179,189,194,170,187,174
E00045630,314,289,308,296,301,295,300,311,323,358,348
E00045639,306,333,321,310,291,282,255,256,258,273,280
E00045640,180,199,198,186,175,195,181,178,185,193,198
E00045641,293,283,289,301,269,281,285,283,279,308,331
E00045611,171,190,194,208,199,199,201,198,208,210,193
E00045643,417,409,396,382,342,313,321,295,300,304,385
E00045631,232,231,241,238,234,235,240,207,206,237,266
E00045620,339,343,346,351,381,372,371,363,380,428,453
E00045607,162,165,180,190,204,227,222,242,230,259,230
E00045614,251,263,275,276,294,285,280,284,270,327,318
E00045988,232,225,235,230,235,222,244,235,241,242,256
E00046048,192,197,196,188,172,186,178,189,193,189,180
E00045979,246,232,222,222,223,215,234,246,252,261,259
E00045989,252,241,255,252,254,230,242,246,255,244,249
E00045981,216,211,209,214,213,212,235,229,226,229,240
E00046043,290,304,304,287,288,283,277,290,299,309,330
E00046039,272,286,291,335,357,358,344,367,376,396,368
E00046046,204,209,217,198,197,202,208,215,205,212,195
E00045977,247,253,270,276,271,280,269,281,262,262,297
E00045997,216,213,222,215,243,223,227,231,234,234,234
E00046047,243,223,226,219,215,212,215,210,197,218,219
E00046045,266,258,261,243,239,235,253,256,268,246,242
E00046049,169,158,161,149,156,166,159,167,160,151,165
E00045985,258,299,294,282,286,255,291,284,296,329,320
E00045983,197,200,185,193,201,198,200,209,188,182,189
E00045971,274,260,257,259,273,295,298,284,292,296,309
E00045986,256,247,280,272,264,281,271,291,298,318,362
E00046001,238,244,225,237,252,256,261,268,272,258,247
E00046050,194,212,197,198,225,231,234,233,240,244,244
E00045995,189,204,188,200,209,226,243,238,244,249,232
E00045982,238,270,258,234,241,237,242,252,241,241,254
E00045975,238,245,242,261,254,252,260,239,259,268,272
E00045976,254,270,247,257,252,254,254,252,262,265,274
E00045991,210,212,219,212,208,236,245,256,258,251,257
E00045978,261,272,264,253,256,245,243,258,256,276,253
E00046000,248,247,249,262,248,231,265,255,258,250,227
E00045980,253,258,259,246,239,260,265,268,280,285,283
E00046006,210,217,217,217,218,218,231,224,235,227,215
E00045144,248,271,277,281,281,301,281,300,290,299,275
E00047283,232,240,236,225,243,245,243,262,261,258,259
E00045130,251,252,229,230,230,221,251,259,270,262,286
E00045132,183,180,184,186,199,208,213,218,223,205,204
E00045149,246,235,240,229,243,232,244,247,245,230,211
E00047286,237,241,238,237,234,232,244,253,245,250,241
E00045143,302,291,283,282,285,316,290,291,292,306,322
E00047275,287,280,304,316,292,300,310,293,311,313,316
E00045151,242,267,267,264,278,266,263,283,278,285,273
E00045139,120,137,113,133,144,133,146,140,141,138,131
E00047280,241,247,245,259,271,283,274,273,276,274,272
E00045150,279,278,281,264,264,264,282,275,289,293,313
E00045137,281,290,290,289,277,267,276,275,272,295,296
E00045146,312,302,305,315,312,306,301,291,301,313,299
E00045133,242,254,244,232,230,234,235,221,228,217,210
E00047223,299,284,299,287,310,308,297,288,280,295,305
E00045155,324,322,322,324,331,318,308,300,296,312,325
E00045157,292,291,287,295,280,277,303,295,293,289,292
E00045141,221,209,195,194,209,219,223,232,223,218,205
E00045156,238,239,228,246,243,258,256,252,268,249,255
E00047486,286,275,274,268,251,231,218,199,207,159,169
E00047487,390,358,343,317,304,305,319,295,286,270,262
E00047555,296,267,280,271,284,257,256,262,262,274,270
E00047521,289,296,286,292,302,291,291,298,304,309,320
E00047509,304,332,315,320,310,287,300,297,297,298,287
E00047484,206,218,216,220,230,236,225,233,212,217,208
E00047453,386,406,408,382,364,362,355,351,326,328,365
E00047488,405,410,392,375,369,324,313,298,295,322,324
E00047522,218,220,253,252,246,256,257,264,276,278,268
E00047478,295,283,281,270,268,259,273,278,308,317,319
E00047483,298,275,270,277,272,266,281,278,271,283,268
E00047451,358,336,323,341,300,300,297,280,281,303,305
E00047491,205,200,202,206,193,183,184,185,200,158,155
E00047481,230,240,247,245,242,234,257,268,272,259,240
E00047502,327,323,337,339,349,309,307,297,310,332,332
E00047482,415,418,433,437,426,436,414,393,393,406,396
E00047498,296,296,313,323,313,327,323,332,342,334,359
E00047457,178,152,153,150,136,142,151,152,163,165,191
E00047479,156,157,150,145,146,149,152,157,173,172,155
E00047560,341,323,304,323,315,315,306,319,306,292,296
E00047490,522,515,490,439,423,376,386,396,354,335,323
E00047523,259,251,255,257,245,259,241,242,250,253,251
E00045140,253,258,265,266,268,257,266,248,254,245,263
E00045136,242,247,248,270,262,268,289,298,323,318,296
E00045085,258,253,253,244,252,259,268,263,268,264,275
E00045147,204,209,207,208,197,213,215,221,216,213,195
E00045125,216,207,215,229,234,241,247,259,277,270,276
E00045142,285,268,298,289,276,282,275,275,270,272,287
E00045129,309,292,303,298,288,325,324,351,342,383,375
E00045122,205,202,191,217,215,235,243,250,252,233,251
E00045081,227,236,246,259,245,253,275,276,258,253,303
E00045134,251,265,240,235,235,262,270,271,254,252,289
E00045145,279,285,280,278,298,290,307,306,314,331,326
E00045152,259,254,264,256,246,253,245,252,262,247,236
E00045162,276,282,275,265,259,272,273,291,296,290,267
E00045080,334,343,317,326,331,338,341,345,340,382,369
E00045126,289,274,292,271,297,293,290,318,309,324,315
E00045135,212,210,192,216,220,226,251,257,259,270,241
E00045131,265,249,235,241,258,230,257,265,290,298,331
E00045138,244,250,235,230,243,244,240,240,247,232,257
E00045128,327,335,329,344,352,360,359,355,366,363,385
E00045127,227,230,245,243,242,242,258,240,278,269,287
E00045648,327,335,348,378,377,384,406,447,481,534,419
E00175781,1810,1799,1612,1648,1674,1704,1525,1417,1370,1334,1760
E00045622,193,202,210,229,209,237,235,226,227,232,193
E00047120,214,216,216,227,219,224,224,223,226,224,206
E00045655,155,164,161,163,181,181,197,199,207,194,187
E00047107,312,326,327,331,319,335,321,302,328,341,301
E00047104,243,258,243,237,238,241,228,230,227,233,262
E00045587,316,297,303,306,303,322,307,316,321,342,327
E00045656,324,350,311,282,290,294,312,332,358,395,340
E00175782,104,102,109,122,109,102,102,115,106,104,99
E00045629,258,255,266,268,239,248,247,236,238,241,181
E00047056,309,333,340,341,314,306,310,284,275,287,347
E00047112,230,241,272,252,226,256,253,230,234,235,234
E00045585,247,266,269,266,282,268,272,258,269,287,272
E00045651,283,291,276,264,271,292,281,273,271,283,310
E00045624,211,204,241,255,254,242,238,262,254,218,176
E00045645,267,262,246,251,252,257,269,276,281,277,208
E00045590,287,288,301,330,450,428,425,455,462,493,501
E00175783,711,753,719,749,826,803,813,770,822,824,1008
E00175713,1251,1318,1342,1455,1422,1475,1437,1835,2094,2092,1976
E00046945,240,237,238,237,240,228,239,248,245,241,231
E00046922,296,307,317,305,308,317,298,308,291,290,288
E00046943,211,198,202,204,214,227,224,223,234,241,220
E00046925,300,292,294,295,294,290,301,297,295,287,283
E00046927,280,285,288,272,291,279,289,275,275,273,288
E00046905,326,325,316,308,321,330,317,315,307,305,304
E00046961,332,314,334,344,339,332,333,331,333,322,342
E00046946,244,286,277,259,261,269,265,281,273,281,280
E00046924,268,274,264,271,265,254,254,246,261,273,252
E00046947,245,238,254,252,259,250,267,263,271,264,255
E00046944,222,240,220,233,237,241,246,240,241,250,281
E00046928,264,285,275,284,281,275,254,262,269,284,287
E00046936,260,275,269,285,286,295,291,289,287,306,294
E00046949,270,272,266,269,269,259,271,260,248,254,263
E00046948,268,271,276,270,263,253,256,264,253,268,274
E00046920,212,217,213,205,198,201,203,216,231,221,214
E00046940,238,242,237,237,249,248,255,265,255,256,255
E00046954,265,261,275,271,258,264,253,252,251,250,237
E00046906,272,267,269,269,250,248,257,251,241,249,253
E00046951,227,215,222,227,232,220,227,229,227,233,236
E00046938,253,253,258,253,240,288,272,280,292,300,279
E00046937,247,248,254,246,246,257,264,263,257,273,272
E00046935,315,326,313,312,301,299,291,311,318,302,292
E00046929,298,291,288,299,285,276,274,282,273,290,305
E00046916,249,265,261,264,276,275,268,279,272,265,271
E00046955,251,228,241,247,239,233,239,235,248,255,235
E00046923,301,293,310,314,304,322,328,336,336,307,314
E00046958,248,235,239,248,245,243,243,236,242,245,234
E00046913,286,289,281,274,268,265,257,261,244,261,268
E00046952,206,214,219,228,255,245,256,262,250,266,250
E00047264,278,273,275,274,286,283,285,289,281,289,308
E00047278,245,241,262,257,247,251,261,261,263,255,237
E00047228,321,316,311,310,308,298,310,317,310,313,319
E00047284,295,296,294,294,307,294,282,278,284,287,306
E00047233,309,311,302,313,315,311,315,317,283,287,319
E00047229,300,285,315,305,296,308,301,307,310,299,308
E00047236,266,245,252,266,284,279,285,285,282,262,243
E00047241,238,256,237,241,254,239,241,243,239,246,242
E00047230,185,169,173,182,181,185,185,194,188,186,182
E00047226,255,262,263,265,276,292,301,306,322,309,306
E00047285,231,246,249,253,250,260,258,246,242,259,231
E00047240,303,296,297,285,289,291,303,316,313,323,313
E00047242,223,224,227,243,239,262,264,264,243,242,236
E00047221,222,227,226,206,219,221,202,215,205,206,212
E00047220,186,194,198,194,191,188,195,199,196,198,189
E00047227,279,284,271,285,280,276,273,260,258,268,282
E00047273,255,259,247,247,262,271,262,251,253,257,267
E00047231,296,286,277,292,308,298,277,286,280,287,293
E00047237,297,281,299,303,303,296,286,287,294,279,322
E00047243,278,287,280,266,277,281,281,292,276,265,281
E00047235,219,209,219,216,204,215,216,221,225,223,223
E00047222,275,283,284,287,279,263,286,278,270,278,290
E00047288,269,276,266,293,282,288,303,294,298,311,300
E00047234,179,191,186,184,190,209,224,223,232,217,218
E00047225,341,315,337,315,315,326,334,324,338,338,337
E00047224,258,264,271,263,270,289,272,281,277,269,283
E00047276,226,235,243,238,248,260,257,246,248,244,234
E00047281,211,188,204,205,211,209,206,222,230,213,195
E00047239,271,256,262,267,267,259,269,260,274,273,263
E00047232,280,292,293,286,288,289,299,296,295,309,291
E00047287,280,266,260,264,269,259,251,270,272,277,264
E00047238,222,227,212,234,223,238,243,236,240,253,246
E00047514,283,295,279,272,282,277,274,293,278,264,270
E00047495,243,243,253,245,237,234,241,237,237,234,260
E00047525,300,301,300,306,292,296,292,288,291,312,347
E00047501,319,323,302,298,281,289,288,283,267,275,284
E00047562,390,404,392,403,377,375,347,330,329,308,401
E00047567,192,221,219,218,211,226,213,218,221,221,211
E00047570,430,421,419,411,416,398,376,373,354,368,392
E00047508,299,298,302,272,294,305,301,299,317,320,298
E00047504,334,346,347,360,366,361,358,343,345,353,377
E00047503,264,265,251,252,261,262,270,269,303,293,260
E00047556,308,319,326,331,327,356,333,340,333,324,350
E00047554,288,286,298,307,316,299,331,327,327,316,288
E00047500,317,307,298,292,285,293,274,262,275,273,305
E00047489,266,282,283,279,280,289,288,289,307,310,323
E00047524,356,369,329,320,332,312,315,302,306,298,324
E00047573,386,375,359,369,369,363,344,344,351,372,334
E00047557,363,368,390,367,369,367,419,422,414,388,390
E00047510,268,252,275,289,282,262,271,276,252,259,248
E00047496,355,342,337,342,325,320,305,295,308,300,308
E00047553,353,372,368,352,366,383,437,412,412,379,420
E00047559,332,315,278,273,277,299,320,303,313,304,300
E00047561,225,219,216,221,226,241,239,253,244,234,199
E00047563,397,377,349,352,346,337,372,372,363,369,297
E00047513,168,166,179,185,184,184,176,187,172,178,180
E00047518,302,307,320,313,317,314,334,323,307,334,272
E00047499,397,408,392,377,384,393,383,409,394,422,429
E00047492,235,238,234,225,229,229,249,250,243,231,222
E00047580,435,436,454,425,411,421,432,434,437,434,419
E00047494,463,441,434,456,438,429,423,409,448,437,464
E00047564,270,268,259,271,264,282,294,288,312,330,362
E00047493,359,364,355,367,357,352,362,353,355,348,336
E00047596,299,308,294,323,307,310,327,350,355,358,312
E00047517,322,305,300,278,299,267,250,255,268,255,288
E00047569,483,468,449,457,466,472,480,499,498,477,535
E00175749,154,182,197,192,220,232,250,232,234,238,219
E00047571,265,288,259,269,275,270,254,295,271,273,276
E00047516,326,336,326,342,324,339,327,304,307,276,352
E00047505,297,277,307,309,323,329,336,315,307,308,351
E00047506,240,256,254,255,263,281,290,291,297,283,263
E00047558,232,229,235,241,244,237,254,255,254,255,250
E00175765,318,310,293,289,290,306,289,297,285,282,306
E00047477,312,313,331,321,323,306,307,323,319,327,350
E00047565,395,369,360,355,354,367,365,358,351,367,363
E00047476,295,304,291,303,324,313,326,325,322,334,349
E00047507,278,285,287,294,278,284,293,295,299,278,281
E00047526,338,348,337,346,329,332,304,326,318,316,337
E00047497,294,307,287,282,289,290,278,289,289,283,280
E00047515,296,305,349,347,376,388,392,398,393,397,382
E00047511,352,358,351,365,358,383,368,397,424,425,406
E00047454,287,297,296,305,320,318,312,321,327,333,338
E00047456,315,297,302,318,300,308,294,304,311,296,308
E00047458,273,242,280,283,290,302,295,295,291,295,300
E00047485,316,316,327,314,324,313,317,325,340,329,340
E00047576,454,448,441,454,477,449,449,454,417,414,390
E00047578,278,290,290,280,236,266,280,285,282,267,252
E00047452,405,383,379,371,380,358,338,320,320,326,344
E00047512,313,312,310,298,298,318,330,337,321,307,288
E00047587,307,297,297,296,290,296,280,285,275,279,264
E00047566,398,380,402,389,373,361,341,360,338,330,336
E00047530,270,262,252,259,260,263,268,268,262,242,253
E00047528,386,383,368,364,360,357,356,350,366,361,349
E00046914,191,211,219,224,227,237,221,217,221,224,210
E00046921,277,269,256,275,268,265,272,268,260,283,262
E00046941,307,303,293,293,295,290,277,283,266,300,305
E00046965,294,264,263,257,258,246,243,250,246,271,257
E00046017,254,247,267,270,257,273,278,274,274,281,264
E00045996,155,173,171,169,165,160,176,170,178,184,190
E00046931,298,287,272,277,263,272,269,264,281,285,286
E00046004,207,211,213,199,191,208,202,209,205,197,177
E00046010,309,320,320,301,292,287,279,273,280,293,348
E00046909,225,241,242,250,248,242,255,233,233,235,241
E00046008,234,236,230,239,268,264,281,277,274,279,291
E00046932,242,227,215,224,234,233,234,227,226,226,225
E00046942,259,250,261,261,258,274,287,281,272,270,235
E00045998,242,248,239,253,260,270,257,264,271,272,275
E00046956,267,257,232,251,255,250,233,252,235,234,230
E00046003,219,228,235,236,239,253,270,243,245,255,249
E00046933,183,177,189,199,185,176,153,151,151,135,182
E00046964,257,271,276,268,289,280,286,283,276,277,247
E00046012,227,208,199,215,195,212,197,213,218,243,195
E00046950,226,212,226,236,246,251,242,251,246,253,242
E00046014,293,318,321,323,335,359,349,371,364,383,381
E00046953,242,240,237,236,248,254,260,230,253,249,260
E00046930,276,273,279,249,268,279,275,262,267,271,277
E00046002,235,247,244,246,231,213,229,226,219,220,254
E00046966,295,277,286,276,293,283,272,276,262,264,308
E00046939,235,227,237,241,235,255,255,275,248,236,243
E00046029,233,233,230,260,254,248,258,260,232,234,235
E00045646,290,281,281,281,284,273,291,301,295,311,299
E00046023,257,258,244,245,259,260,267,268,275,273,275
E00175615,599,510,412,434,382,360,348,336,354,328,369
E00046022,271,278,278,263,247,256,241,251,263,258,245
E00045974,220,235,238,239,231,250,249,253,265,274,224
E00046013,269,258,256,273,250,281,253,261,273,287,312
E00045992,164,173,172,189,181,184,180,186,188,198,178
E00046011,185,198,201,209,214,209,217,228,219,204,206
E00046018,206,196,203,214,218,222,218,238,245,250,243
E00045653,198,196,191,205,196,193,193,194,216,208,219
E00046024,316,336,327,327,320,324,305,299,292,287,351
E00046031,260,257,268,287,295,281,258,274,261,281,233
E00046016,195,210,200,196,200,205,209,193,218,216,225
E00046026,335,321,328,342,334,332,310,330,334,325,380
E00046033,256,254,258,266,253,262,247,259,265,252,273
E00045999,259,242,240,247,240,235,228,233,228,243,249
E00045993,317,304,305,311,301,308,347,322,317,330,331
E00046005,229,221,215,230,237,236,238,246,240,223,201
E00046007,399,411,353,358,346,362,378,373,384,399,488
E00046021,292,290,310,316,298,289,288,286,291,289,316
E00046034,271,277,305,306,273,250,259,246,273,271,279
E00046019,237,243,248,237,250,261,263,262,276,277,284
E00045973,178,193,187,201,197,199,200,175,196,200,175
E00046009,134,130,134,132,139,145,130,145,136,139,128
E00046537,244,249,226,225,239,229,228,237,239,224,253
E00046536,229,239,222,226,251,265,280,281,289,303,267
E00046553,308,314,330,316,321,327,325,323,349,335,347
E00046561,236,242,230,248,249,264,255,268,284,271,295
E00046554,529,520,505,499,469,485,462,479,476,492,488
E00046572,336,346,331,319,314,340,321,314,323,340,355
E00046551,303,325,326,299,301,294,309,328,328,344,359
E00046562,348,368,381,361,386,363,366,361,371,387,396
E00046595,284,259,266,262,247,274,270,254,254,252,252
E00046535,334,354,350,345,352,370,369,368,398,405,408
E00046534,354,363,374,376,364,365,366,376,388,417,401
E00046552,247,235,232,256,258,263,267,269,279,279,286
E00046571,295,341,349,333,336,349,329,337,323,326,332
E00046556,397,401,408,450,431,437,450,445,446,466,472
E00046573,172,180,175,177,184,171,168,175,172,174,134
E00046565,296,301,314,319,352,381,386,380,390,436,422
E00046567,122,145,166,191,188,185,206,226,216,221,217
E00046533,181,174,169,167,181,181,180,196,213,180,214
E00045087,242,260,247,254,259,255,255,257,271,252,239
E00045153,264,259,268,277,263,257,255,261,273,278,296
E00045077,272,290,303,308,315,305,303,294,292,305,349
E00045163,230,244,257,237,237,230,237,238,260,248,272
E00045098,208,215,211,216,211,209,211,213,219,216,213
E00045093,238,248,241,261,277,275,287,280,284,286,278
E00045165,274,282,262,258,269,269,270,284,283,302,268
E00045086,277,306,301,296,303,321,320,324,330,348,360
E00045815,249,253,263,284,315,323,326,336,368,395,408
E00045083,281,295,284,279,290,292,311,301,306,292,277
E00175685,114,101,92,94,107,149,203,206,198,172,301
E00045751,263,248,262,265,262,273,263,269,265,277,268
E00045750,253,257,261,263,278,276,283,283,288,290,278
E00045160,360,341,325,326,341,345,347,350,342,341,331
E00045096,212,208,230,216,217,224,227,213,211,189,201
E00045164,209,212,228,219,228,223,232,229,233,223,202
E00045078,304,299,322,338,335,352,344,351,338,341,337
E00045094,245,255,271,272,292,291,301,299,306,328,290
E00045079,172,173,182,183,201,205,197,198,189,187,188
E00045159,255,238,236,253,247,267,284,268,267,262,267
E00045084,290,282,281,275,287,287,288,296,276,278,306
E00045819,372,355,360,356,350,342,352,363,342,360,369
E00045158,251,280,268,270,283,273,282,300,302,302,299
E00175720,196,191,192,212,234,241,250,266,285,322,201
E00045095,268,272,270,267,253,243,249,249,251,253,289
E00045092,322,296,295,317,315,328,336,349,355,371,369
E00045161,297,295,268,262,270,266,280,266,261,259,266
E00045097,237,246,234,246,248,273,279,271,258,265,264
E00045813,168,178,186,197,224,234,234,234,239,209,234
E00045154,238,250,235,239,234,243,256,260,268,273,258
E00045082,348,360,362,363,355,359,364,365,346,364,424
E00045088,286,285,307,313,300,300,291,299,308,285,295
E00045090,303,284,295,298,314,291,277,296,281,288,300
E00045091,304,316,340,337,340,330,342,321,330,345,333
E00045148,252,255,257,228,241,244,264,280,281,284,298
E00045797,274,274,290,310,291,299,292,308,309,326,333
E00045794,252,261,261,271,276,255,251,247,268,278,296
E00045812,298,292,300,301,301,288,318,312,334,309,293
E00045800,257,259,273,272,271,256,276,276,288,290,282
E00045796,249,238,241,236,244,229,237,250,246,249,248
E00045799,263,254,250,262,257,290,261,272,265,275,292
E00045809,209,201,222,234,243,228,242,244,234,233,225
E00045821,220,228,239,238,269,251,271,269,269,280,250
E00045748,232,240,226,219,231,260,263,281,283,296,326
E00045754,226,236,237,233,242,229,229,245,250,247,258
E00045807,273,273,273,275,284,306,305,309,311,318,337
E00045804,221,223,231,245,261,266,270,266,285,278,259
E00045793,206,195,178,188,196,209,206,213,223,213,228
E00045816,237,241,242,233,221,211,225,217,225,220,256
E00045814,210,210,211,225,249,252,267,285,292,277,296
E00045817,264,247,263,254,259,252,266,261,271,298,290
E00045759,348,356,344,324,304,289,293,301,304,344,400
E00045805,274,271,279,279,266,276,288,292,278,293,303
E00045747,327,333,350,377,349,359,384,400,408,478,388
E00045802,282,273,275,262,270,280,289,287,273,297,306
E00045801,214,228,232,238,236,236,242,227,217,232,237
E00045798,409,368,374,372,387,388,374,382,375,378,393
E00045795,255,261,258,239,264,257,249,267,265,272,299
E00045806,316,326,335,333,352,350,353,368,379,379,394
E00047595,357,331,292,303,309,309,313,312,298,299,336
E00047531,178,181,170,165,181,175,177,188,170,189,186
E00046558,253,241,232,248,248,238,256,239,238,215,229
E00046588,256,243,231,242,254,243,260,239,245,244,244
E00047568,218,240,228,236,252,239,236,238,263,269,292
E00046564,239,246,230,233,230,233,251,253,248,260,256
E00046557,248,240,236,231,229,242,246,246,262,254,245
E00046589,275,279,271,274,266,270,265,278,272,290,270
E00046582,287,308,293,278,277,294,277,295,302,307,288
E00046569,198,192,196,195,186,204,220,213,229,227,202
E00046566,258,255,236,229,242,237,229,222,221,209,218
E00046585,269,274,289,296,300,288,294,318,312,333,317
E00046559,329,340,346,367,368,369,365,359,364,379,358
E00046555,447,476,479,478,460,454,433,438,408,442,481
E00046570,260,258,270,278,266,278,281,283,297,296,272
