code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E00045588,240,237,259,237,260,272,281,287,289,287
E00045589,218,221,221,229,271,268,281,302,275,279
E00045636,232,244,232,228,276,226,231,295,288,285
E00045644,199,183,193,184,180,217,223,202,195,218
E00045652,138,148,142,156,156,127,118,143,158,169
E00045654,179,189,194,170,187,174,178,182,167,166
E00045630,295,300,311,323,358,348,346,347,344,335
E00045639,282,255,256,258,273,280,296,292,296,315
E00045640,195,181,178,185,193,198,181,183,188,193
E00045641,281,285,283,279,308,331,322,264,269,286
E00045611,199,201,198,208,210,193,203,196,197,188
E00045643,313,321,295,300,304,385,397,383,427,437
E00045631,235,240,207,206,237,266,257,226,225,229
E00045620,372,371,363,380,428,453,391,412,483,492
E00045607,227,222,242,230,259,230,250,253,284,292
E00045614,285,280,284,270,327,318,309,327,319,326
E00045988,222,244,235,241,242,256,262,244,256,263
E00046048,186,178,189,193,189,180,187,197,195,191
E00045979,215,234,246,252,261,259,261,258,276,274
E00045989,230,242,246,255,244,249,253,251,254,249
E00045981,212,235,229,226,229,240,243,238,259,253
E00046043,283,277,290,299,309,330,333,342,345,336
E00046039,358,344,367,376,396,368,385,361,389,386
E00046046,202,208,215,205,212,195,192,195,188,189
E00045977,280,269,281,262,262,297,305,270,277,279
E00045997,223,227,231,234,234,234,249,250,250,250
E00046047,212,215,210,197,218,219,219,210,212,211
E00046045,235,253,256,268,246,242,248,271,271,264
E00046049,166,159,167,160,151,165,181,170,167,163
E00045985,255,291,284,296,329,320,318,333,330,339
E00045983,198,200,209,188,182,189,179,185,187,181
E00045971,295,298,284,292,296,309,288,293,291,312
E00045986,281,271,291,298,318,362,378,362,371,369
E00046001,256,261,268,272,258,247,241,257,252,259
E00046050,231,234,233,240,244,244,260,243,242,238
E00045995,226,243,238,244,249,232,237,237,217,227
E00045982,237,242,252,241,241,254,263,250,248,256
E00045975,252,260,239,259,268,272,277,273,279,295
E00045976,254,254,252,262,265,274,276,268,258,259
E00045991,236,245,256,258,251,257,280,256,268,272
E00045978,245,243,258,256,276,253,259,271,258,244
E00046000,231,265,255,258,250,227,230,219,212,209
E00045980,260,265,268,280,285,283,278,291,288,280
E00046006,218,231,224,235,227,215,210,219,233,232
E00045144,301,281,300,290,299,275,279,283,283,293
E00047283,245,243,262,261,258,259,255,252,258,249
E00045130,221,251,259,270,262,286,286,285,289,271
E00045132,208,213,218,223,205,204,207,214,209,210
E00045149,232,244,247,245,230,211,210,219,225,216
E00047286,232,244,253,245,250,241,242,246,250,234
E00045143,316,290,291,292,306,322,316,325,331,321
E00047275,300,310,293,311,313,316,316,313,311,289
E00045151,266,263,283,278,285,273,286,279,296,288
E00045139,133,146,140,141,138,131,138,136,135,141
E00047280,283,274,273,276,274,272,257,286,266,276
E00045150,264,282,275,289,293,313,314,302,299,287
E00045137,267,276,275,272,295,296,297,277,278,302
E00045146,306,301,291,301,313,299,314,346,343,332
E00045133,234,235,221,228,217,210,211,212,212,221
E00047223,308,297,288,280,295,305,301,294,303,305
E00045155,318,308,300,296,312,325,325,319,314,313
E00045157,277,303,295,293,289,292,283,293,301,293
E00045141,219,223,232,223,218,205,215,216,222,215
E00045156,258,256,252,268,249,255,261,261,255,254
E00047486,231,218,199,207,159,169,164,153,166,179
E00047487,305,319,295,286,270,262,250,254,273,276
E00047555,257,256,262,262,274,270,274,257,284,291
E00047521,291,291,298,304,309,320,314,303,301,304
E00047509,287,300,297,297,298,287,277,287,293,300
E00047484,236,225,233,212,217,208,201,203,210,207
E00047453,362,355,351,326,328,365,357,354,361,367
E00047488,324,313,298,295,322,324,326,339,336,337
E00047522,256,257,264,276,278,268,269,282,276,289
E00047478,259,273,278,308,317,319,320,356,365,369
E00047483,266,281,278,271,283,268,274,279,287,281
E00047451,300,297,280,281,303,305,302,301,289,313
E00047491,183,184,185,200,158,155,155,162,154,153
E00047481,234,257,268,272,259,240,230,231,222,219
E00047502,309,307,297,310,332,332,333,348,352,357
E00047482,436,414,393,393,406,396,421,409,408,417
E00047498,327,323,332,342,334,359,354,375,375,370
E00047457,142,151,152,163,165,191,197,197,205,206
E00047479,149,152,157,173,172,155,151,138,161,163
E00047560,315,306,319,306,292,296,294,307,299,303
E00047490,376,386,396,354,335,323,317,331,322,334
E00047523,259,241,242,250,253,251,249,242,250,237
E00045140,257,266,248,254,245,263,273,257,248,252
E00045136,268,289,298,323,318,296,303,301,315,319
E00045085,259,268,263,268,264,275,280,286,275,303
E00045147,213,215,221,216,213,195,201,208,219,213
E00045125,241,247,259,277,270,276,289,283,290,290
E00045142,282,275,275,270,272,287,293,282,288,274
E00045129,325,324,351,342,383,375,361,368,380,374
E00045122,235,243,250,252,233,251,257,246,258,269
E00045081,253,275,276,258,253,303,270,259,259,267
E00045134,262,270,271,254,252,289,302,291,311,332
E00045145,290,307,306,314,331,326,348,359,374,370
E00045152,253,245,252,262,247,236,261,251,256,269
E00045162,272,273,291,296,290,267,274,296,295,287
E00045080,338,341,345,340,382,369,368,360,360,352
E00045126,293,290,318,309,324,315,315,343,347,354
E00045135,226,251,257,259,270,241,234,234,242,249
E00045131,230,257,265,290,298,331,343,347,390,399
E00045138,244,240,240,247,232,257,265,254,257,264
E00045128,360,359,355,366,363,385,398,419,428,427
E00045127,242,258,240,278,269,287,283,284,300,308
E00045648,384,406,447,481,534,419,438,435,428,540
E00175781,1704,1525,1417,1370,1334,1760,1710,1746,1893,2531
E00045622,237,235,226,227,232,193,192,183,161,170
E00047120,224,224,223,226,224,206,218,223,223,234
E00045655,181,197,199,207,194,187,181,191,196,196
E00047107,335,321,302,328,341,301,312,335,349,357
E00047104,241,228,230,227,233,262,236,239,226,222
E00045587,322,307,316,321,342,327,336,365,342,334
E00045656,294,312,332,358,395,340,390,406,395,398
E00175782,102,102,115,106,104,99,93,99,94,98
E00045629,248,247,236,238,241,181,172,173,152,154
E00047056,306,310,284,275,287,347,347,325,317,351
E00047112,256,253,230,234,235,234,242,229,228,243
E00045585,268,272,258,269,287,272,293,267,269,251
E00045651,292,281,273,271,283,310,309,340,342,359
E00045624,242,238,262,254,218,176,192,208,182,195
E00045645,257,269,276,281,277,208,227,242,240,237
E00045590,428,425,455,462,493,501,531,529,521,516
E00175783,803,813,770,822,824,1008,942,968,987,961
E00175713,1475,1437,1835,2094,2092,1976,1940,1969,2408,2334
E00046945,228,239,248,245,241,231,229,238,226,229
E00046922,317,298,308,291,290,288,290,283,269,282
E00046943,227,224,223,234,241,220,224,245,249,248
E00046925,290,301,297,295,287,283,286,291,295,283
E00046927,279,289,275,275,273,288,289,277,273,284
E00046905,330,317,315,307,305,304,299,285,276,270
E00046961,332,333,331,333,322,342,332,335,346,331
E00046946,269,265,281,273,281,280,283,286,283,284
E00046924,254,254,246,261,273,252,261,261,269,267
E00046947,250,267,263,271,264,255,245,250,268,251
E00046944,241,246,240,241,250,281,284,258,253,257
E00046928,275,254,262,269,284,287,279,292,283,285
E00046936,295,291,289,287,306,294,298,287,289,284
E00046949,259,271,260,248,254,263,257,277,269,261
E00046948,253,256,264,253,268,274,282,271,272,278
E00046920,201,203,216,231,221,214,203,199,204,193
E00046940,248,255,265,255,256,255,257,268,263,263
E00046954,264,253,252,251,250,237,255,284,272,267
E00046906,248,257,251,241,249,253,256,245,273,270
E00046951,220,227,229,227,233,236,215,212,198,203
E00046938,288,272,280,292,300,279,295,290,294,283
E00046937,257,264,263,257,273,272,272,261,276,271
E00046935,299,291,311,318,302,292,289,295,287,286
E00046929,276,274,282,273,290,305,293,297,296,298
E00046916,275,268,279,272,265,271,264,254,245,245
E00046955,233,239,235,248,255,235,232,238,253,245
E00046923,322,328,336,336,307,314,316,330,323,329
E00046958,243,243,236,242,245,234,230,235,223,231
E00046913,265,257,261,244,261,268,277,273,269,257
E00046952,245,256,262,250,266,250,254,236,245,262
E00047264,283,285,289,281,289,308,303,274,270,260
E00047278,251,261,261,263,255,237,235,263,381,464
E00047228,298,310,317,310,313,319,323,323,329,323
E00047284,294,282,278,284,287,306,317,318,311,314
E00047233,311,315,317,283,287,319,322,295,303,314
E00047229,308,301,307,310,299,308,300,296,300,281
E00047236,279,285,285,282,262,243,267,260,250,267
E00047241,239,241,243,239,246,242,237,237,235,238
E00047230,185,185,194,188,186,182,185,202,195,204
E00047226,292,301,306,322,309,306,308,305,317,320
E00047285,260,258,246,242,259,231,222,224,240,240
E00047240,291,303,316,313,323,313,311,304,290,292
E00047242,262,264,264,243,242,236,224,248,256,253
E00047221,221,202,215,205,206,212,226,235,203,192
E00047220,188,195,199,196,198,189,194,190,193,180
E00047227,276,273,260,258,268,282,269,259,249,258
E00047273,271,262,251,253,257,267,262,259,254,260
E00047231,298,277,286,280,287,293,296,299,290,291
E00047237,296,286,287,294,279,322,318,323,328,311
E00047243,281,281,292,276,265,281,280,277,266,271
E00047235,215,216,221,225,223,223,232,228,225,219
E00047222,263,286,278,270,278,290,302,281,274,281
E00047288,288,303,294,298,311,300,304,307,320,316
E00047234,209,224,223,232,217,218,211,174,213,211
E00047225,326,334,324,338,338,337,345,323,340,332
E00047224,289,272,281,277,269,283,272,278,274,278
E00047276,260,257,246,248,244,234,237,233,232,242
E00047281,209,206,222,230,213,195,198,212,210,212
E00047239,259,269,260,274,273,263,257,261,259,268
E00047232,289,299,296,295,309,291,300,279,281,286
E00047287,259,251,270,272,277,264,276,280,270,265
E00047238,238,243,236,240,253,246,243,255,254,252
E00047514,277,274,293,278,264,270,266,277,281,285
E00047495,234,241,237,237,234,260,254,226,237,243
E00047525,296,292,288,291,312,347,354,331,339,347
E00047501,289,288,283,267,275,284,299,292,301,294
E00047562,375,347,330,329,308,401,406,330,332,346
E00047567,226,213,218,221,221,211,225,247,244,235
E00047570,398,376,373,354,368,392,393,401,421,445
E00047508,305,301,299,317,320,298,305,312,307,323
E00047504,361,358,343,345,353,377,366,378,379,386
E00047503,262,270,269,303,293,260,278,294,272,282
E00047556,356,333,340,333,324,350,343,338,355,373
E00047554,299,331,327,327,316,288,294,305,312,326
E00047500,293,274,262,275,273,305,293,303,306,304
E00047489,289,288,289,307,310,323,328,312,318,320
E00047524,312,315,302,306,298,324,312,298,300,291
E00047573,363,344,344,351,372,334,335,369,373,384
E00047557,367,419,422,414,388,390,401,418,426,421
E00047510,262,271,276,252,259,248,242,260,257,271
E00047496,320,305,295,308,300,308,305,299,298,308
E00047553,383,437,412,412,379,420,434,446,457,433
E00047559,299,320,303,313,304,300,302,312,326,334
E00047561,241,239,253,244,234,199,203,207,204,193
E00047563,337,372,372,363,369,297,302,354,337,337
E00047513,184,176,187,172,178,180,176,178,188,195
E00047518,314,334,323,307,334,272,281,329,343,351
E00047499,393,383,409,394,422,429,427,410,396,405
E00047492,229,249,250,243,231,222,221,227,209,215
E00047580,421,432,434,437,434,419,427,415,475,466
E00047494,429,423,409,448,437,464,463,471,460,451
E00047564,282,294,288,312,330,362,358,355,379,397
E00047493,352,362,353,355,348,336,341,348,355,361
E00047596,310,327,350,355,358,312,307,305,292,320
E00047517,267,250,255,268,255,288,279,265,274,290
E00047569,472,480,499,498,477,535,568,525,519,525
E00175749,232,250,232,234,238,219,205,223,223,221
E00047571,270,254,295,271,273,276,283,297,293,285
E00047516,339,327,304,307,276,352,355,321,334,354
E00047505,329,336,315,307,308,351,368,372,379,376
E00047506,281,290,291,297,283,263,266,268,255,257
E00047558,237,254,255,254,255,250,274,277,267,278
E00175765,306,289,297,285,282,306,281,274,287,276
E00047477,306,307,323,319,327,350,350,351,379,389
E00047565,367,365,358,351,367,363,371,376,374,370
E00047476,313,326,325,322,334,349,361,351,344,342
E00047507,284,293,295,299,278,281,298,275,289,281
E00047526,332,304,326,318,316,337,350,335,339,343
E00047497,290,278,289,289,283,280,270,288,305,289
E00047515,388,392,398,393,397,382,397,425,422,412
E00047511,383,368,397,424,425,406,390,410,412,420
E00047454,318,312,321,327,333,338,345,363,363,372
E00047456,308,294,304,311,296,308,302,277,302,290
E00047458,302,295,295,291,295,300,305,287,280,291
E00047485,313,317,325,340,329,340,353,348,327,347
E00047576,449,449,454,417,414,390,389,408,413,410
E00047578,266,280,285,282,267,252,265,268,261,276
E00047452,358,338,320,320,326,344,349,340,341,345
E00047512,318,330,337,321,307,288,293,306,312,307
E00047587,296,280,285,275,279,264,265,282,267,277
E00047566,361,341,360,338,330,336,341,330,332,328
E00047530,263,268,268,262,242,253,253,247,251,255
E00047528,357,356,350,366,361,349,353,351,364,349
E00046914,237,221,217,221,224,210,209,190,211,208
E00046921,265,272,268,260,283,262,247,258,236,250
E00046941,290,277,283,266,300,305,289,305,293,302
E00046965,246,243,250,246,271,257,246,270,256,284
E00046017,273,278,274,274,281,264,271,279,299,286
E00045996,160,176,170,178,184,190,196,178,189,179
E00046931,272,269,264,281,285,286,276,256,271,283
E00046004,208,202,209,205,197,177,185,194,194,199
E00046010,287,279,273,280,293,348,336,306,295,301
E00046909,242,255,233,233,235,241,228,223,224,220
E00046008,264,281,277,274,279,291,291,297,304,297
E00046932,233,234,227,226,226,225,234,239,247,261
E00046942,274,287,281,272,270,235,226,219,230,244
E00045998,270,257,264,271,272,275,267,265,274,282
E00046956,250,233,252,235,234,230,226,227,237,219
E00046003,253,270,243,245,255,249,271,272,275,268
E00046933,176,153,151,151,135,182,178,196,204,212
E00046964,280,286,283,276,277,247,254,262,269,272
E00046012,212,197,213,218,243,195,193,231,248,244
E00046950,251,242,251,246,253,242,250,265,273,272
E00046014,359,349,371,364,383,381,393,406,393,397
E00046953,254,260,230,253,249,260,269,239,239,252
E00046930,279,275,262,267,271,277,289,283,286,284
E00046002,213,229,226,219,220,254,244,245,220,235
E00046966,283,272,276,262,264,308,297,278,252,254
E00046939,255,255,275,248,236,243,242,234,224,237
E00046029,248,258,260,232,234,235,238,245,227,238
E00045646,273,291,301,295,311,299,289,284,281,283
E00046023,260,267,268,275,273,275,283,282,299,291
E00175615,360,348,336,354,328,369,398,397,383,419
E00046022,256,241,251,263,258,245,265,259,259,261
E00045974,250,249,253,265,274,224,226,216,205,206
E00046013,281,253,261,273,287,312,306,337,317,340
E00045992,184,180,186,188,198,178,178,175,166,173
E00046011,209,217,228,219,204,206,211,209,206,199
E00046018,222,218,238,245,250,243,245,266,281,269
E00045653,193,193,194,216,208,219,246,246,246,234
E00046024,324,305,299,292,287,351,365,356,368,384
E00046031,281,258,274,261,281,233,252,241,268,257
E00046016,205,209,193,218,216,225,204,229,252,239
E00046026,332,310,330,334,325,380,377,384,381,364
E00046033,262,247,259,265,252,273,277,295,303,286
E00045999,235,228,233,228,243,249,252,251,242,235
E00045993,308,347,322,317,330,331,316,314,316,357
E00046005,236,238,246,240,223,201,193,195,204,211
E00046007,362,378,373,384,399,488,513,565,576,668
E00046021,289,288,286,291,289,316,363,361,369,364
E00046034,250,259,246,273,271,279,289,297,279,302
E00046019,261,263,262,276,277,284,270,287,288,260
E00045973,199,200,175,196,200,175,191,189,190,205
E00046009,145,130,145,136,139,128,132,126,135,144
E00046537,229,228,237,239,224,253,253,260,252,235
E00046536,265,280,281,289,303,267,255,245,269,288
E00046553,327,325,323,349,335,347,353,347,345,359
E00046561,264,255,268,284,271,295,293,273,263,264
E00046554,485,462,479,476,492,488,489,490,506,503
E00046572,340,321,314,323,340,355,334,352,349,357
E00046551,294,309,328,328,344,359,369,363,361,357
E00046562,363,366,361,371,387,396,386,369,383,379
E00046595,274,270,254,254,252,252,261,275,275,262
E00046535,370,369,368,398,405,408,423,422,410,411
E00046534,365,366,376,388,417,401,379,367,359,393
E00046552,263,267,269,279,279,286,293,287,302,301
E00046571,349,329,337,323,326,332,342,350,361,363
E00046556,437,450,445,446,466,472,468,466,469,487
E00046573,171,168,175,172,174,134,139,131,131,158
E00046565,381,386,380,390,436,422,416,426,422,437
E00046567,185,206,226,216,221,217,212,199,197,206
E00046533,181,180,196,213,180,214,214,209,193,204
E00045087,255,255,257,271,252,239,253,244,258,271
E00045153,257,255,261,273,278,296,309,315,330,330
E00045077,305,303,294,292,305,349,356,330,339,337
E00045163,230,237,238,260,248,272,261,267,280,278
E00045098,209,211,213,219,216,213,215,216,218,230
E00045093,275,287,280,284,286,278,273,276,279,283
E00045165,269,270,284,283,302,268,252,246,244,248
E00045086,321,320,324,330,348,360,352,364,371,381
E00045815,323,326,336,368,395,408,407,419,419,422
E00045083,292,311,301,306,292,277,282,277,291,283
E00175685,149,203,206,198,172,301,293,157,164,165
E00045751,273,263,269,265,277,268,278,261,255,270
E00045750,276,283,283,288,290,278,283,279,302,305
E00045160,345,347,350,342,341,331,329,319,335,336
E00045096,224,227,213,211,189,201,186,210,205,212
E00045164,223,232,229,233,223,202,209,224,221,214
E00045078,352,344,351,338,341,337,338,325,331,330
E00045094,291,301,299,306,328,290,292,318,341,341
E00045079,205,197,198,189,187,188,186,181,190,203
E00045159,267,284,268,267,262,267,269,265,264,260
E00045084,287,288,296,276,278,306,316,317,338,335
E00045819,342,352,363,342,360,369,372,378,368,377
E00045158,273,282,300,302,302,299,292,305,322,342
E00175720,241,250,266,285,322,201,200,259,286,293
E00045095,243,249,249,251,253,289,279,280,280,267
E00045092,328,336,349,355,371,369,367,376,342,365
E00045161,266,280,266,261,259,266,263,247,245,259
E00045097,273,279,271,258,265,264,273,285,286,283
E00045813,234,234,234,239,209,234,231,219,220,221
E00045154,243,256,260,268,273,258,256,252,265,257
E00045082,359,364,365,346,364,424,413,420,415,424
E00045088,300,291,299,308,285,295,289,278,278,285
E00045090,291,277,296,281,288,300,314,327,325,339
E00045091,330,342,321,330,345,333,348,373,370,376
E00045148,244,264,280,281,284,298,304,305,295,283
E00045797,299,292,308,309,326,333,332,335,322,335
E00045794,255,251,247,268,278,296,294,284,289,294
E00045812,288,318,312,334,309,293,303,296,319,318
E00045800,256,276,276,288,290,282,279,292,295,299
E00045796,229,237,250,246,249,248,240,245,223,232
E00045799,290,261,272,265,275,292,289,292,300,302
E00045809,228,242,244,234,233,225,239,248,259,250
E00045821,251,271,269,269,280,250,254,254,288,281
E00045748,260,263,281,283,296,326,328,313,298,314
E00045754,229,229,245,250,247,258,254,258,248,245
E00045807,306,305,309,311,318,337,344,348,337,335
E00045804,266,270,266,285,278,259,260,268,279,286
E00045793,209,206,213,223,213,228,237,212,228,235
E00045816,211,225,217,225,220,256,264,255,277,294
E00045814,252,267,285,292,277,296,288,304,282,315
E00045817,252,266,261,271,298,290,301,291,304,308
E00045759,289,293,301,304,344,400,399,370,372,375
E00045805,276,288,292,278,293,303,296,305,316,314
E00045747,359,384,400,408,478,388,388,484,421,431
E00045802,280,289,287,273,297,306,292,310,320,322
E00045801,236,242,227,217,232,237,235,229,216,222
E00045798,388,374,382,375,378,393,385,387,391,410
E00045795,257,249,267,265,272,299,282,265,286,290
E00045806,350,353,368,379,379,394,378,351,375,378
E00047595,309,313,312,298,299,336,328,323,313,318
E00047531,175,177,188,170,189,186,185,167,163,155
E00046558,238,256,239,238,215,229,237,239,241,227
E00046588,243,260,239,245,244,244,251,245,235,223
E00047568,239,236,238,263,269,292,271,274,282,290
E00046564,233,251,253,248,260,256,248,244,249,258
E00046557,242,246,246,262,254,245,257,250,243,242
E00046589,270,265,278,272,290,270,278,281,269,288
E00046582,294,277,295,302,307,288,270,285,287,275
E00046569,204,220,213,229,227,202,207,206,218,206
E00046566,237,229,222,221,209,218,240,245,225,219
E00046585,288,294,318,312,333,317,308,326,321,331
E00046559,369,365,359,364,379,358,352,359,359,368
E00046555,454,433,438,408,442,481,472,472,465,455
E00046570,278,281,283,297,296,272,267,288,285,289
E00046579,227,234,238,248,243,230,252,246,245,234
E00047574,266,251,240,238,259,261,243,275,285,284
E00047527,239,229,250,245,255,253,274,261,263,250
E00046581,291,315,325,319,305,302,307,315,314,318
E00047583,243,250,227,244,233,230,243,247,234,245
E00046563,195,200,202,186,181,202,209,194,183,204
E00046560,193,194,189,187,165,150,147,150,149,162
E00046576,274,276,277,283,291,291,301,294,299,320
E00046591,263,257,272,284,273,274,271,270,275,288
E00047598,274,280,301,309,299,295,313,324,295,286
E00047577,253,255,259,272,252,252,242,251,236,248
E00047591,335,333,317,317,330,343,345,340,325,311
E00046568,244,255,237,238,229,256,247,215,240,233
E00046583,337,326,326,318,315,301,293,298,299,312
E00046587,243,256,248,235,235,251,257,240,237,242
E00047549,191,196,197,198,198,144,141,139,147,161
E00047546,297,326,342,334,343,304,293,302,301,306
E00047589,151,165,158,159,149,152,158,167,174,189
E00047542,321,307,321,337,324,378,399,403,392,404
E00046577,211,222,221,213,208,197,194,195,204,215
E00046575,453,451,443,434,465,488,484,468,451,472
E00046578,189,181,193,180,172,151,158,159,151,145
E00047588,315,315,328,346,330,302,314,317,325,295
E00047590,346,337,338,327,323,315,309,314,308,328
E00047585,502,518,535,508,523,525,529,539,525,516
E00047582,381,410,408,385,382,400,401,376,399,394
E00175751,309,321,326,318,321,344,323,250,244,232
E00047538,224,235,238,227,212,203,199,181,182,184
E00046586,335,339,353,357,347,362,364,354,370,348
E00047544,420,419,425,424,460,468,475,497,490,505
E00175752,169,179,184,198,217,150,151,212,200,209
E00047532,392,386,395,391,404,457,442,427,413,401
E00047536,308,280,294,299,302,316,312,316,300,324
E00046574,286,293,299,303,304,311,308,330,325,327
E00046960,238,240,228,225,222,204,207,209,223,228
E00045282,190,205,201,220,224,163,154,187,187,195
E00045283,289,265,271,267,276,257,261,255,266,286
E00045256,284,280,273,278,290,331,317,309,316,302
E00045254,209,221,225,217,207,231,231,196,207,211
E00045301,302,287,279,278,257,258,251,250,250,247
E00045288,259,269,270,271,264,263,265,271,275,288
E00045280,236,222,232,219,209,203,200,192,202,199
E00045289,193,199,192,195,186,178,173,176,181,187
E00045281,233,218,210,238,235,239,234,243,257,236
E00045298,336,325,322,312,317,314,295,298,293,284
E00045284,275,282,285,275,284,296,301,275,295,297
E00045285,211,209,220,230,232,229,227,245,237,242
E00045296,298,292,289,281,294,298,292,268,282,284
E00046963,257,267,259,268,264,255,253,267,272,276
E00045253,239,236,250,258,263,247,259,255,251,247
E00045303,352,358,341,351,347,324,322,335,323,338
E00046907,229,242,234,245,253,253,260,253,256,242
E00045290,240,251,259,242,227,257,260,249,248,243
E00045277,269,256,261,259,257,258,273,263,273,270
E00045275,288,290,290,269,277,278,278,277,270,272
E00045276,242,238,243,239,245,258,251,246,248,253
E00046957,231,218,235,227,226,225,237,232,223,229
E00045292,252,256,252,248,269,246,243,264,261,266
E00046959,176,160,166,172,170,165,171,177,179,179
E00046962,227,235,219,224,229,226,222,225,218,233
E00045279,201,185,189,185,191,192,191,187,187,194
E00046032,240,251,255,244,257,244,253,252,245,243
E00047130,264,260,253,251,255,276,272,278,269,265
E00048098,291,284,287,266,274,300,297,288,294,285
E00046015,256,245,245,255,250,248,249,259,254,254
E00046036,236,240,242,232,240,223,233,242,249,230
E00046037,230,237,237,233,228,255,247,246,235,232
E00045970,219,229,226,236,238,210,204,209,201,213
E00046030,229,224,226,239,249,256,244,231,229,248
E00048095,196,210,203,205,200,204,205,200,212,214
E00046025,274,267,268,266,273,271,281,296,287,306
E00046027,227,226,222,232,235,247,260,280,271,272
E00048099,296,285,282,272,291,284,287,277,282,287
E00046020,236,238,247,239,236,253,256,250,258,258
E00045293,337,354,351,354,358,344,338,336,335,354
E00047128,292,293,286,275,306,294,277,291,292,300
E00048096,291,297,283,279,303,277,268,298,290,280
E00047123,283,282,273,272,280,275,250,246,241,243
E00045295,245,235,242,245,248,226,227,250,237,239
E00046028,286,279,276,282,291,279,277,281,285,287
E00046035,307,267,279,267,250,281,285,268,277,264
E00048097,280,285,280,258,241,237,243,247,260,268
E00047118,256,249,254,264,256,269,245,247,250,253
E00047134,219,218,221,231,228,224,232,239,223,231
E00045286,302,301,290,279,285,293,284,280,301,296
E00045278,299,291,274,274,278,307,322,290,300,317
E00175726,434,434,446,442,448,460,467,495,534,550
E00047117,499,468,448,496,520,477,521,538,512,542
E00047064,244,238,241,242,267,249,236,218,198,194
E00047111,388,400,469,486,517,515,510,651,604,613
E00175770,107,119,123,145,141,101,121,138,142,149
E00047135,368,402,439,452,462,389,392,361,450,545
E00047074,415,357,373,407,405,447,491,478,552,507
E00047121,389,410,395,377,392,417,445,476,484,507
E00047124,390,407,449,459,464,528,563,547,481,534
E00047122,499,516,522,504,540,554,581,590,600,646
E00047063,463,436,453,427,431,442,469,465,449,494
E00047068,289,303,319,321,337,278,254,236,251,259
E00047131,453,417,445,468,492,549,566,596,595,607
E00047114,535,504,437,471,509,527,600,619,593,603
E00175802,173,182,171,188,176,186,168,213,218,226
E00047076,498,477,459,480,500,486,516,531,558,571
E00047058,396,430,403,429,433,474,511,524,505,549
E00047077,248,259,269,267,270,213,220,217,188,202
E00175800,619,639,655,692,698,1083,1221,1279,1420,1632
E00175801,128,142,132,146,150,113,126,123,109,131
E00047057,472,471,480,481,502,499,534,575,546,541
E00175758,405,405,418,449,465,415,417,389,382,441
E00047067,441,451,453,472,482,468,534,531,518,532
E00047116,376,387,411,390,430,354,394,426,423,411
E00047109,512,459,427,495,519,564,577,613,647,657
E00047125,247,234,250,286,300,247,246,273,244,240
E00175769,1121,1088,1046,1030,1082,1134,1184,1110,1125,1070
E00047060,362,350,325,385,391,345,426,392,409,466
E00047547,380,383,376,382,390,412,419,425,438,446
E00045845,246,258,257,268,278,274,266,256,264,272
E00045847,373,367,366,357,364,412,415,445,430,444
E00045848,308,321,336,334,352,333,330,337,348,355
E00045857,173,184,195,196,174,188,188,173,180,184
E00045811,333,341,373,366,383,363,370,386,397,393
E00045843,271,270,273,283,295,304,300,304,321,331
E00045755,263,255,255,252,259,269,293,266,253,259
E00045841,298,307,307,333,367,378,373,355,340,348
E00045844,335,346,346,352,359,362,361,365,350,340
E00047552,320,338,327,317,337,312,319,332,317,321
E00045856,320,320,316,311,322,327,319,333,340,351
E00045859,377,375,367,376,404,415,401,413,414,419
E00045853,309,322,336,342,357,345,339,360,365,373
E00047550,427,413,433,420,432,456,458,459,493,500
E00045810,345,335,334,334,334,350,341,335,336,328
E00045850,241,252,257,258,248,256,252,255,258,275
E00045849,187,213,224,229,216,227,222,220,220,221
E00045820,389,403,397,406,414,445,444,452,456,470
E00045822,336,343,340,364,374,369,367,371,364,361
E00047551,262,255,282,290,265,230,243,245,249,259
E00045851,278,248,256,263,264,280,276,272,277,269
E00045842,371,374,369,382,378,391,413,409,401,395
E00045846,265,281,292,291,309,302,289,302,292,291
E00045861,301,318,317,310,330,327,338,368,357,339
E00045854,282,303,314,308,303,291,299,303,303,304
E00045855,320,310,322,338,349,358,375,373,377,365
E00045767,316,318,325,308,312,334,337,335,335,353
E00045858,274,287,279,295,275,279,294,280,280,285
E00045785,302,309,316,310,313,305,305,313,299,307
E00045773,287,296,294,293,289,285,271,272,274,266
E00045782,267,278,287,282,295,325,310,301,316,308
E00045790,280,297,296,291,293,289,288,308,297,303
E00045776,243,235,236,242,253,262,258,269,256,252
E00045752,390,389,385,368,393,410,403,387,377,397
E00045862,369,384,404,382,375,338,355,384,381,364
E00045852,342,350,356,351,319,331,343,327,341,331
E00045778,246,253,257,262,252,244,252,254,256,259
E00045860,341,350,342,339,337,361,356,358,345,334
E00045772,301,309,301,307,314,313,305,304,288,290
E00045769,285,285,277,304,301,292,286,319,321,326
E00045756,160,162,164,157,160,156,159,139,154,155
E00045749,283,298,317,305,317,308,313,303,307,321
E00045760,335,319,315,309,322,337,341,339,349,340
E00045777,246,243,233,250,244,243,238,238,235,260
E00045757,205,216,204,204,217,223,228,219,209,218
E00047059,267,276,256,264,258,251,267,267,279,259
E00047103,318,319,321,309,322,266,274,285,271,263
E00047084,225,227,218,190,169,266,262,244,244,241
E00047094,274,288,297,283,279,280,255,234,244,234
E00047119,236,247,251,251,236,215,210,207,205,191
